A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.122,-0.653,-0.757,-0.539,-0.436,-0.368,-0.684,-0.503,-0.467,-0.786,-1.122,-0.732,-0.569,-0.705,-0.525,-0.582,-0.883,-0.62,-0.581,-0.663,-1.122,-0.871,-0.98,-0.755,-0.711,-0.628,-0.859,-0.753,-0.722,-0.991,-1.122,-0.725,-0.589,-0.691,-0.554,-0.602,-0.849,-0.638,-0.604,-0.679,2
-0.989,-0.564,-0.627,-0.431,-0.39,-0.331,-0.575,-0.458,-0.401,-0.689,-0.989,-0.689,-0.559,-0.67,-0.546,-0.604,-0.844,-0.669,-0.642,-0.775,-0.989,-0.805,-0.969,-0.67,-0.684,-0.56,-0.751,-0.697,-0.627,-0.846,-0.989,-0.601,-0.283,-0.579,-0.392,-0.434,-0.716,-0.474,-0.446,-0.414,2
-1.148,-0.709,-0.778,-0.555,-0.448,-0.31,-0.74,-0.559,-0.455,-0.824,-1.148,-0.79,-0.701,-0.728,-0.586,-0.598,-0.898,-0.678,-0.62,-0.759,-1.148,-0.836,-0.915,-0.719,-0.624,-0.494,-0.854,-0.697,-0.637,-0.947,-1.148,-0.694,-0.481,-0.643,-0.446,-0.503,-0.81,-0.536,-0.49,-0.565,2
-1.055,-0.717,-0.833,-0.622,-0.553,-0.493,-0.749,-0.617,-0.609,-0.941,-1.055,-0.741,-0.783,-0.72,-0.667,-0.754,-0.887,-0.752,-0.763,-0.943,-1.055,-0.859,-1.007,-0.779,-0.781,-0.746,-0.859,-0.797,-0.79,-1.026,-1.055,-0.776,-0.745,-0.742,-0.663,-0.703,-0.883,-0.736,-0.716,-0.833,2
-1.199,-0.625,-0.468,-0.444,-0.265,-0.184,-0.626,-0.367,-0.272,-0.516,-1.199,-0.763,-0.565,-0.735,-0.544,-0.61,-0.923,-0.655,-0.62,-0.717,-1.199,-0.832,-0.895,-0.677,-0.569,-0.44,-0.869,-0.674,-0.57,-0.894,-1.199,-0.618,-0.273,-0.589,-0.333,-0.408,-0.746,-0.406,-0.362,-0.325,2
-0.901,-0.506,-0.492,-0.314,-0.223,-0.151,-0.456,-0.295,-0.187,-0.413,-0.901,-0.532,-0.394,-0.508,-0.374,-0.449,-0.673,-0.46,-0.448,-0.551,-0.901,-0.644,-0.791,-0.516,-0.473,-0.354,-0.645,-0.54,-0.476,-0.783,-0.901,-0.506,-0.292,-0.475,-0.281,-0.338,-0.655,-0.383,-0.328,-0.4,2
-1.096,-0.71,-0.809,-0.576,-0.487,-0.371,-0.695,-0.541,-0.489,-0.816,-1.096,-0.829,-0.783,-0.774,-0.675,-0.692,-0.915,-0.759,-0.735,-0.875,-1.096,-0.847,-1.055,-0.713,-0.72,-0.594,-0.808,-0.746,-0.701,-1.005,-1.096,-0.645,-0.543,-0.618,-0.478,-0.561,-0.77,-0.548,-0.499,-0.584,2
-1.1,-0.616,-0.618,-0.455,-0.364,-0.264,-0.642,-0.468,-0.401,-0.673,-1.1,-0.705,-0.655,-0.653,-0.571,-0.614,-0.84,-0.676,-0.632,-0.75,-1.1,-0.824,-0.965,-0.69,-0.67,-0.539,-0.854,-0.749,-0.666,-0.973,-1.1,-0.675,-0.543,-0.63,-0.493,-0.577,-0.808,-0.581,-0.552,-0.643,2
-1.121,-0.601,-0.613,-0.42,-0.333,-0.248,-0.591,-0.404,-0.331,-0.643,-1.121,-0.721,-0.508,-0.682,-0.508,-0.552,-0.858,-0.606,-0.587,-0.645,-1.121,-0.752,-0.915,-0.602,-0.571,-0.461,-0.745,-0.634,-0.564,-0.902,-1.121,-0.569,-0.405,-0.562,-0.398,-0.566,-0.717,-0.455,-0.456,-0.518,2
-1.169,-0.804,-0.892,-0.68,-0.622,-0.528,-0.826,-0.665,-0.593,-0.867,-1.169,-0.846,-0.692,-0.788,-0.626,-0.617,-0.942,-0.719,-0.664,-0.759,-1.169,-0.911,-0.988,-0.787,-0.721,-0.592,-0.895,-0.775,-0.701,-0.948,-1.169,-0.825,-0.626,-0.763,-0.58,-0.609,-0.93,-0.69,-0.645,-0.752,2
-0.846,-0.498,-0.672,-0.389,-0.355,-0.278,-0.498,-0.382,-0.345,-0.68,-0.846,-0.568,-0.62,-0.562,-0.525,-0.598,-0.728,-0.602,-0.607,-0.762,-0.846,-0.614,-0.818,-0.517,-0.546,-0.503,-0.608,-0.556,-0.538,-0.783,-0.846,-0.512,-0.374,-0.546,-0.409,-0.493,-0.699,-0.486,-0.46,-0.492,2
-1.092,-0.623,-0.629,-0.452,-0.348,-0.278,-0.611,-0.404,-0.312,-0.575,-1.092,-0.708,-0.523,-0.657,-0.491,-0.532,-0.812,-0.568,-0.526,-0.59,-1.092,-0.784,-0.868,-0.633,-0.547,-0.434,-0.763,-0.62,-0.553,-0.848,-1.092,-0.613,-0.335,-0.577,-0.341,-0.426,-0.744,-0.422,-0.39,-0.448,2
-1.352,-0.928,-0.915,-0.755,-0.624,-0.511,-0.922,-0.736,-0.644,-0.942,-1.352,-0.954,-0.778,-0.866,-0.685,-0.7,-1.024,-0.774,-0.726,-0.828,-1.352,-0.959,-1.008,-0.775,-0.664,-0.492,-0.946,-0.782,-0.666,-1.013,-1.352,-0.836,-0.613,-0.764,-0.56,-0.626,-0.931,-0.655,-0.605,-0.693,2
-0.904,-0.552,-0.654,-0.407,-0.378,-0.335,-0.513,-0.418,-0.396,-0.684,-0.904,-0.669,-0.579,-0.671,-0.575,-0.64,-0.839,-0.697,-0.689,-0.834,-0.904,-0.737,-0.953,-0.619,-0.658,-0.525,-0.71,-0.678,-0.609,-0.85,-0.904,-0.559,-0.352,-0.56,-0.432,-0.499,-0.725,-0.523,-0.516,-0.521,2
-1.111,-0.667,-0.807,-0.553,-0.509,-0.436,-0.698,-0.578,-0.554,-0.91,-1.111,-0.796,-0.852,-0.761,-0.714,-0.763,-0.934,-0.802,-0.777,-0.942,-1.111,-0.845,-1.074,-0.74,-0.742,-0.604,-0.871,-0.789,-0.747,-1.12,-1.111,-0.653,-0.539,-0.635,-0.487,-0.569,-0.796,-0.563,-0.528,-0.605,2
-1.109,-0.586,-0.563,-0.407,-0.264,-0.172,-0.598,-0.375,-0.326,-0.643,-1.109,-0.671,-0.599,-0.614,-0.513,-0.569,-0.793,-0.602,-0.567,-0.675,-1.109,-0.792,-0.977,-0.638,-0.619,-0.469,-0.811,-0.709,-0.617,-0.961,-1.109,-0.639,-0.501,-0.609,-0.448,-0.58,-0.777,-0.516,-0.499,-0.561,2
-1.101,-0.711,-0.704,-0.571,-0.434,-0.317,-0.702,-0.508,-0.444,-0.692,-1.101,-0.778,-0.619,-0.714,-0.55,-0.541,-0.871,-0.648,-0.594,-0.696,-1.101,-0.819,-0.898,-0.66,-0.586,-0.421,-0.775,-0.656,-0.56,-0.868,-1.101,-0.678,-0.438,-0.625,-0.405,-0.417,-0.793,-0.513,-0.44,-0.515,2
-1.192,-0.589,-0.445,-0.417,-0.234,-0.167,-0.589,-0.311,-0.229,-0.456,-1.192,-0.78,-0.602,-0.74,-0.57,-0.633,-0.915,-0.672,-0.649,-0.748,-1.192,-0.814,-0.861,-0.652,-0.566,-0.463,-0.838,-0.678,-0.59,-0.881,-1.192,-0.602,-0.31,-0.575,-0.351,-0.471,-0.714,-0.406,-0.39,-0.385,2
-1.108,-0.711,-0.632,-0.536,-0.402,-0.329,-0.675,-0.472,-0.376,-0.58,-1.108,-0.731,-0.612,-0.682,-0.552,-0.606,-0.851,-0.639,-0.625,-0.746,-1.108,-0.829,-0.899,-0.718,-0.637,-0.526,-0.851,-0.709,-0.652,-0.932,-1.108,-0.688,-0.469,-0.639,-0.433,-0.499,-0.831,-0.542,-0.509,-0.613,2
-1.038,-0.752,-0.854,-0.63,-0.601,-0.553,-0.748,-0.653,-0.609,-0.871,-1.038,-0.769,-0.719,-0.726,-0.634,-0.67,-0.886,-0.742,-0.722,-0.87,-1.038,-0.773,-0.911,-0.624,-0.587,-0.444,-0.739,-0.649,-0.572,-0.871,-1.038,-0.677,-0.598,-0.636,-0.514,-0.57,-0.812,-0.613,-0.578,-0.709,2
-1.114,-0.772,-0.934,-0.65,-0.606,-0.509,-0.782,-0.671,-0.631,-0.989,-1.114,-0.804,-0.753,-0.78,-0.679,-0.735,-0.954,-0.775,-0.757,-0.9,-1.114,-0.805,-0.947,-0.697,-0.652,-0.533,-0.83,-0.702,-0.642,-0.968,-1.114,-0.684,-0.638,-0.648,-0.545,-0.644,-0.814,-0.612,-0.597,-0.725,2
-1.069,-0.61,-0.714,-0.469,-0.367,-0.233,-0.653,-0.481,-0.405,-0.762,-1.069,-0.677,-0.526,-0.649,-0.474,-0.534,-0.838,-0.58,-0.533,-0.64,-1.069,-0.867,-1.009,-0.726,-0.738,-0.615,-0.827,-0.796,-0.728,-0.996,-1.069,-0.686,-0.608,-0.66,-0.553,-0.59,-0.835,-0.659,-0.612,-0.701,2
-1.231,-0.659,-0.703,-0.49,-0.389,-0.253,-0.692,-0.501,-0.389,-0.713,-1.231,-0.754,-0.534,-0.704,-0.519,-0.559,-0.884,-0.609,-0.548,-0.59,-1.231,-0.906,-0.929,-0.745,-0.637,-0.49,-0.912,-0.734,-0.634,-0.945,-1.231,-0.735,-0.488,-0.679,-0.455,-0.497,-0.852,-0.557,-0.498,-0.552,2
-1.061,-0.563,-0.568,-0.409,-0.32,-0.193,-0.599,-0.422,-0.323,-0.618,-1.061,-0.634,-0.27,-0.628,-0.387,-0.402,-0.798,-0.489,-0.437,-0.422,-1.061,-0.835,-0.915,-0.701,-0.678,-0.544,-0.83,-0.737,-0.657,-0.926,-1.061,-0.705,-0.431,-0.703,-0.478,-0.524,-0.884,-0.6,-0.571,-0.622,2
-1.1,-0.729,-0.827,-0.617,-0.526,-0.431,-0.752,-0.578,-0.529,-0.84,-1.1,-0.803,-0.734,-0.766,-0.649,-0.669,-0.925,-0.745,-0.71,-0.845,-1.1,-0.867,-1.019,-0.75,-0.727,-0.614,-0.851,-0.764,-0.705,-0.962,-1.1,-0.729,-0.631,-0.685,-0.557,-0.608,-0.849,-0.648,-0.602,-0.712,2
-1.125,-0.64,-0.768,-0.472,-0.41,-0.271,-0.678,-0.534,-0.434,-0.856,-1.125,-0.731,-0.638,-0.683,-0.551,-0.612,-0.86,-0.639,-0.6,-0.73,-1.125,-0.783,-0.903,-0.646,-0.572,-0.434,-0.795,-0.646,-0.562,-0.892,-1.125,-0.631,-0.39,-0.596,-0.4,-0.494,-0.746,-0.479,-0.444,-0.499,2
-1.065,-0.703,-0.911,-0.604,-0.587,-0.512,-0.743,-0.645,-0.624,-0.97,-1.065,-0.803,-0.777,-0.774,-0.709,-0.761,-0.94,-0.807,-0.806,-0.954,-1.065,-0.829,-1.011,-0.724,-0.741,-0.659,-0.825,-0.763,-0.724,-0.995,-1.065,-0.676,-0.68,-0.638,-0.572,-0.677,-0.794,-0.635,-0.621,-0.764,2
-0.985,-0.526,-0.617,-0.383,-0.323,-0.24,-0.543,-0.386,-0.339,-0.67,-0.985,-0.623,-0.528,-0.579,-0.447,-0.492,-0.752,-0.544,-0.517,-0.658,-0.985,-0.714,-0.841,-0.604,-0.578,-0.509,-0.723,-0.619,-0.581,-0.858,-0.985,-0.559,-0.47,-0.534,-0.447,-0.55,-0.686,-0.517,-0.505,-0.57,2
-1.229,-0.881,-0.866,-0.758,-0.623,-0.545,-0.881,-0.689,-0.634,-0.88,-1.229,-0.961,-0.897,-0.904,-0.793,-0.792,-1.043,-0.881,-0.844,-0.976,-1.229,-0.992,-1.031,-0.889,-0.809,-0.733,-0.985,-0.859,-0.814,-1.025,-1.229,-0.837,-0.688,-0.777,-0.606,-0.628,-0.93,-0.692,-0.655,-0.766,2
-1.153,-0.553,-0.614,-0.401,-0.274,-0.165,-0.656,-0.467,-0.362,-0.856,-1.153,-0.587,-0.388,-0.621,-0.434,-0.519,-0.817,-0.509,-0.468,-0.491,-1.153,-0.866,-0.846,-0.751,-0.647,-0.574,-0.866,-0.713,-0.649,-0.847,-1.153,-0.786,-0.739,-0.744,-0.636,-0.688,-0.907,-0.708,-0.642,-0.753,3
-1.277,-0.726,-0.649,-0.557,-0.376,-0.294,-0.766,-0.513,-0.43,-0.777,-1.277,-0.751,-0.573,-0.72,-0.525,-0.626,-0.891,-0.608,-0.562,-0.676,-1.277,-0.993,-0.983,-0.866,-0.78,-0.681,-0.981,-0.848,-0.772,-0.981,-1.277,-0.917,-0.727,-0.855,-0.67,-0.664,-1.011,-0.762,-0.699,-0.783,3
-1.31,-0.726,-0.784,-0.573,-0.457,-0.36,-0.805,-0.618,-0.535,-0.965,-1.31,-0.777,-0.682,-0.74,-0.619,-0.729,-0.933,-0.713,-0.688,-0.814,-1.31,-1.049,-0.972,-0.952,-0.826,-0.754,-1.064,-0.894,-0.84,-1.017,-1.31,-0.924,-0.848,-0.856,-0.741,-0.77,-1.011,-0.818,-0.763,-0.878,3
-1.1,-0.526,-0.566,-0.328,-0.25,-0.114,-0.556,-0.402,-0.27,-0.657,-1.1,-0.539,-0.329,-0.537,-0.362,-0.521,-0.673,-0.414,-0.395,-0.421,-1.1,-0.736,-0.728,-0.587,-0.487,-0.387,-0.718,-0.551,-0.47,-0.713,-1.1,-0.717,-0.563,-0.663,-0.537,-0.533,-0.828,-0.639,-0.569,-0.626,3
-1.135,-0.437,-0.53,-0.237,-0.1,0.027,-0.488,-0.286,-0.169,-0.628,-1.135,-0.459,-0.286,-0.438,-0.259,-0.442,-0.57,-0.285,-0.27,-0.308,-1.135,-0.81,-0.825,-0.684,-0.596,-0.503,-0.802,-0.656,-0.596,-0.85,-1.135,-0.766,-0.691,-0.694,-0.58,-0.583,-0.843,-0.66,-0.59,-0.682,3
-1.208,-0.558,-0.498,-0.41,-0.235,-0.157,-0.671,-0.418,-0.343,-0.732,-1.208,-0.672,-0.505,-0.653,-0.452,-0.53,-0.847,-0.545,-0.505,-0.6,-1.208,-0.946,-0.927,-0.847,-0.732,-0.671,-0.945,-0.784,-0.739,-0.939,-1.208,-0.818,-0.607,-0.761,-0.566,-0.57,-0.907,-0.642,-0.579,-0.617,3
-1.173,-0.531,-0.645,-0.355,-0.252,-0.14,-0.6,-0.424,-0.335,-0.817,-1.173,-0.553,-0.515,-0.56,-0.444,-0.62,-0.713,-0.465,-0.452,-0.549,-1.173,-0.918,-0.89,-0.802,-0.708,-0.636,-0.899,-0.767,-0.704,-0.891,-1.173,-0.824,-0.716,-0.774,-0.639,-0.665,-0.93,-0.722,-0.68,-0.773,3
-1.243,-0.743,-0.68,-0.562,-0.409,-0.289,-0.784,-0.569,-0.455,-0.802,-1.243,-0.779,-0.496,-0.729,-0.483,-0.528,-0.919,-0.595,-0.541,-0.626,-1.243,-0.968,-0.937,-0.87,-0.753,-0.656,-0.978,-0.82,-0.756,-0.962,-1.243,-0.887,-0.733,-0.829,-0.672,-0.691,-0.99,-0.768,-0.701,-0.793,3
-1.141,-0.36,-0.509,-0.169,-0.081,0.029,-0.463,-0.305,-0.184,-0.752,-1.141,-0.437,-0.234,-0.469,-0.31,-0.43,-0.602,-0.32,-0.309,-0.234,-1.141,-0.799,-0.791,-0.649,-0.529,-0.407,-0.778,-0.608,-0.525,-0.8,-1.141,-0.691,-0.584,-0.653,-0.528,-0.605,-0.8,-0.58,-0.534,-0.587,3
-1.287,-0.76,-0.597,-0.588,-0.411,-0.339,-0.808,-0.563,-0.478,-0.736,-1.287,-0.881,-0.667,-0.838,-0.644,-0.676,-1.025,-0.762,-0.718,-0.813,-1.287,-1.042,-0.987,-0.931,-0.811,-0.714,-1.031,-0.874,-0.808,-0.978,-1.287,-0.869,-0.627,-0.808,-0.616,-0.644,-0.974,-0.708,-0.655,-0.709,3
-1.28,-0.745,-0.565,-0.554,-0.344,-0.271,-0.784,-0.522,-0.442,-0.73,-1.28,-0.816,-0.501,-0.752,-0.498,-0.536,-0.927,-0.608,-0.569,-0.641,-1.28,-1.044,-1.014,-0.951,-0.848,-0.761,-1.038,-0.899,-0.838,-0.998,-1.28,-0.921,-0.758,-0.859,-0.7,-0.706,-1.013,-0.786,-0.72,-0.808,3
-1.206,-0.544,-0.555,-0.379,-0.221,-0.148,-0.609,-0.392,-0.329,-0.764,-1.206,-0.59,-0.471,-0.574,-0.399,-0.524,-0.751,-0.46,-0.421,-0.5,-1.206,-0.9,-0.849,-0.797,-0.667,-0.6,-0.906,-0.725,-0.678,-0.881,-1.206,-0.843,-0.718,-0.778,-0.637,-0.677,-0.929,-0.716,-0.661,-0.757,3
-1.207,-0.652,-0.503,-0.468,-0.263,-0.168,-0.695,-0.433,-0.33,-0.631,-1.207,-0.773,-0.538,-0.706,-0.483,-0.501,-0.878,-0.587,-0.529,-0.629,-1.207,-0.979,-0.946,-0.888,-0.778,-0.705,-0.973,-0.827,-0.77,-0.922,-1.207,-0.808,-0.657,-0.748,-0.598,-0.624,-0.909,-0.694,-0.634,-0.722,3
-1.324,-0.76,-0.688,-0.573,-0.38,-0.274,-0.812,-0.557,-0.449,-0.83,-1.324,-0.872,-0.668,-0.8,-0.583,-0.616,-0.981,-0.689,-0.642,-0.759,-1.324,-1.142,-1.058,-1.051,-0.925,-0.842,-1.115,-0.978,-0.923,-1.033,-1.324,-0.952,-0.803,-0.879,-0.724,-0.73,-1.027,-0.815,-0.744,-0.82,3
-1.221,-0.498,-0.358,-0.293,-0.13,-0.1,-0.571,-0.284,-0.217,-0.516,-1.221,-0.549,-0.319,-0.554,-0.358,-0.537,-0.69,-0.373,-0.376,-0.389,-1.221,-0.886,-0.859,-0.757,-0.634,-0.556,-0.886,-0.706,-0.642,-0.88,-1.221,-0.783,-0.493,-0.725,-0.493,-0.514,-0.882,-0.57,-0.508,-0.524,3
-1.17,-0.413,-0.537,-0.233,-0.087,-0.006,-0.496,-0.288,-0.228,-0.753,-1.17,-0.496,-0.379,-0.507,-0.359,-0.544,-0.671,-0.399,-0.409,-0.476,-1.17,-0.823,-0.772,-0.696,-0.552,-0.475,-0.835,-0.63,-0.576,-0.825,-1.17,-0.716,-0.617,-0.647,-0.503,-0.577,-0.794,-0.557,-0.506,-0.595,3
-1.176,-0.645,-0.638,-0.482,-0.324,-0.245,-0.68,-0.45,-0.395,-0.799,-1.176,-0.72,-0.55,-0.698,-0.501,-0.575,-0.877,-0.595,-0.551,-0.669,-1.176,-0.903,-0.877,-0.808,-0.689,-0.594,-0.919,-0.748,-0.689,-0.885,-1.176,-0.75,-0.753,-0.731,-0.649,-0.729,-0.898,-0.702,-0.651,-0.766,3
-1.205,-0.554,-0.63,-0.364,-0.233,-0.14,-0.603,-0.407,-0.289,-0.741,-1.205,-0.608,-0.463,-0.611,-0.424,-0.589,-0.774,-0.493,-0.472,-0.556,-1.205,-0.9,-0.876,-0.775,-0.662,-0.567,-0.905,-0.74,-0.664,-0.877,-1.205,-0.808,-0.69,-0.765,-0.621,-0.666,-0.935,-0.707,-0.65,-0.761,3
-0.993,-0.406,-0.557,-0.272,-0.212,-0.087,-0.5,-0.36,-0.262,-0.749,-0.993,-0.436,-0.215,-0.443,-0.236,-0.407,-0.601,-0.295,-0.312,-0.363,-0.993,-0.658,-0.643,-0.514,-0.419,-0.321,-0.624,-0.461,-0.385,-0.59,-0.993,-0.694,-0.531,-0.647,-0.494,-0.495,-0.794,-0.582,-0.506,-0.57,3
-1.162,-0.57,-0.558,-0.399,-0.225,-0.166,-0.604,-0.382,-0.31,-0.726,-1.162,-0.596,-0.412,-0.613,-0.395,-0.549,-0.787,-0.459,-0.444,-0.504,-1.162,-0.861,-0.821,-0.757,-0.616,-0.536,-0.89,-0.699,-0.644,-0.863,-1.162,-0.773,-0.596,-0.752,-0.55,-0.612,-0.927,-0.649,-0.587,-0.678,3
-1.291,-0.733,-0.651,-0.573,-0.376,-0.269,-0.792,-0.558,-0.464,-0.825,-1.291,-0.829,-0.641,-0.795,-0.578,-0.632,-0.985,-0.687,-0.643,-0.751,-1.291,-1.058,-1.0,-0.973,-0.859,-0.787,-1.073,-0.921,-0.865,-1.013,-1.291,-0.878,-0.708,-0.832,-0.667,-0.688,-1.001,-0.756,-0.691,-0.77,3
-1.228,-0.607,-0.694,-0.436,-0.33,-0.21,-0.679,-0.51,-0.417,-0.852,-1.228,-0.671,-0.54,-0.647,-0.492,-0.603,-0.836,-0.582,-0.551,-0.646,-1.228,-0.933,-0.882,-0.828,-0.685,-0.603,-0.947,-0.762,-0.718,-0.941,-1.228,-0.845,-0.743,-0.798,-0.655,-0.71,-0.954,-0.729,-0.683,-0.777,3
-1.284,-0.688,-0.618,-0.501,-0.336,-0.219,-0.758,-0.494,-0.38,-0.756,-1.284,-0.795,-0.599,-0.738,-0.552,-0.594,-0.927,-0.648,-0.595,-0.678,-1.284,-1.027,-0.994,-0.921,-0.803,-0.725,-1.021,-0.868,-0.811,-0.997,-1.284,-0.838,-0.661,-0.766,-0.571,-0.606,-0.92,-0.646,-0.585,-0.65,3
-1.287,-0.593,-0.543,-0.415,-0.215,-0.119,-0.694,-0.432,-0.339,-0.76,-1.287,-0.722,-0.586,-0.663,-0.476,-0.56,-0.855,-0.568,-0.525,-0.663,-1.287,-1.044,-0.965,-0.957,-0.823,-0.747,-1.059,-0.895,-0.837,-1.0,-1.287,-0.86,-0.675,-0.774,-0.593,-0.623,-0.918,-0.67,-0.605,-0.677,3
-1.297,-0.744,-0.588,-0.553,-0.367,-0.273,-0.777,-0.528,-0.431,-0.677,-1.297,-0.87,-0.653,-0.816,-0.618,-0.662,-0.993,-0.719,-0.68,-0.761,-1.297,-1.037,-0.987,-0.934,-0.806,-0.717,-1.037,-0.868,-0.807,-0.976,-1.297,-0.879,-0.612,-0.811,-0.597,-0.622,-0.968,-0.7,-0.639,-0.696,3
-1.196,-0.597,-0.601,-0.412,-0.251,-0.19,-0.67,-0.448,-0.385,-0.784,-1.196,-0.615,-0.522,-0.611,-0.458,-0.604,-0.792,-0.525,-0.5,-0.585,-1.196,-0.866,-0.85,-0.752,-0.652,-0.584,-0.881,-0.71,-0.66,-0.891,-1.196,-0.812,-0.708,-0.748,-0.642,-0.687,-0.914,-0.721,-0.671,-0.779,3
-1.272,-0.762,-0.735,-0.548,-0.38,-0.218,-0.777,-0.568,-0.455,-0.859,-1.272,-0.856,-0.694,-0.799,-0.609,-0.635,-0.981,-0.712,-0.646,-0.768,-1.272,-1.061,-0.99,-0.979,-0.866,-0.819,-1.059,-0.918,-0.877,-0.998,-1.272,-0.904,-0.799,-0.859,-0.727,-0.76,-1.027,-0.82,-0.765,-0.873,3
-1.12,-0.372,-0.462,-0.15,-0.054,0.063,-0.444,-0.248,-0.1,-0.613,-1.12,-0.41,-0.201,-0.394,-0.194,-0.4,-0.534,-0.223,-0.229,-0.259,-1.12,-0.785,-0.771,-0.658,-0.551,-0.468,-0.779,-0.612,-0.555,-0.791,-1.12,-0.726,-0.645,-0.682,-0.546,-0.583,-0.836,-0.62,-0.564,-0.646,3
-1.292,-0.762,-0.591,-0.632,-0.429,-0.326,-0.841,-0.564,-0.474,-0.749,-1.292,-0.837,-0.536,-0.817,-0.569,-0.593,-1.017,-0.698,-0.647,-0.704,-1.292,-1.002,-0.919,-0.903,-0.769,-0.702,-1.025,-0.849,-0.793,-0.963,-1.292,-0.956,-0.765,-0.913,-0.719,-0.717,-1.064,-0.827,-0.761,-0.825,3
-1.197,-0.635,-0.613,-0.47,-0.323,-0.205,-0.681,-0.442,-0.36,-0.742,-1.197,-0.756,-0.592,-0.715,-0.525,-0.593,-0.901,-0.632,-0.592,-0.716,-1.197,-0.921,-0.887,-0.816,-0.694,-0.636,-0.922,-0.759,-0.714,-0.897,-1.197,-0.753,-0.631,-0.717,-0.555,-0.626,-0.87,-0.617,-0.571,-0.659,3
-1.085,-0.449,-0.454,-0.309,-0.19,-0.096,-0.54,-0.341,-0.262,-0.663,-1.085,-0.465,-0.183,-0.499,-0.258,-0.402,-0.654,-0.307,-0.294,-0.301,-1.085,-0.711,-0.727,-0.584,-0.473,-0.371,-0.714,-0.534,-0.464,-0.729,-1.085,-0.718,-0.575,-0.663,-0.528,-0.551,-0.821,-0.611,-0.563,-0.592,3
-1.278,-0.757,-0.755,-0.598,-0.436,-0.298,-0.811,-0.596,-0.503,-0.906,-1.278,-0.799,-0.64,-0.76,-0.564,-0.636,-0.952,-0.68,-0.64,-0.767,-1.278,-1.021,-0.95,-0.922,-0.795,-0.737,-1.024,-0.863,-0.815,-0.985,-1.278,-0.942,-0.823,-0.876,-0.735,-0.743,-1.028,-0.825,-0.772,-0.88,3
-1.224,-0.571,-0.526,-0.387,-0.226,-0.14,-0.637,-0.391,-0.315,-0.659,-1.224,-0.704,-0.57,-0.68,-0.518,-0.609,-0.853,-0.595,-0.557,-0.639,-1.224,-0.941,-0.953,-0.836,-0.747,-0.679,-0.953,-0.81,-0.754,-0.967,-1.224,-0.775,-0.623,-0.721,-0.58,-0.631,-0.871,-0.64,-0.592,-0.653,3
-1.049,-0.398,-0.425,-0.214,-0.079,-0.039,-0.456,-0.276,-0.171,-0.588,-1.049,-0.383,-0.083,-0.417,-0.178,-0.405,-0.536,-0.192,-0.217,-0.181,-1.049,-0.694,-0.689,-0.577,-0.469,-0.408,-0.698,-0.523,-0.476,-0.706,-1.049,-0.683,-0.523,-0.649,-0.502,-0.512,-0.815,-0.595,-0.531,-0.569,3
-1.156,-0.545,-0.508,-0.367,-0.237,-0.117,-0.603,-0.413,-0.286,-0.662,-1.156,-0.679,-0.506,-0.636,-0.466,-0.507,-0.826,-0.56,-0.5,-0.58,-1.156,-0.906,-0.878,-0.798,-0.693,-0.603,-0.901,-0.752,-0.687,-0.879,-1.156,-0.743,-0.54,-0.676,-0.5,-0.492,-0.826,-0.579,-0.501,-0.541,3
-1.152,-0.58,-0.568,-0.424,-0.245,-0.108,-0.652,-0.442,-0.347,-0.828,-1.152,-0.571,-0.392,-0.595,-0.37,-0.502,-0.783,-0.43,-0.403,-0.457,-1.152,-0.877,-0.889,-0.758,-0.669,-0.603,-0.861,-0.726,-0.678,-0.9,-1.152,-0.859,-0.735,-0.805,-0.651,-0.639,-0.957,-0.734,-0.665,-0.759,3
-1.163,-0.542,-0.674,-0.376,-0.292,-0.179,-0.64,-0.501,-0.427,-0.952,-1.163,-0.6,-0.542,-0.58,-0.482,-0.623,-0.777,-0.575,-0.565,-0.696,-1.163,-0.843,-0.735,-0.726,-0.562,-0.49,-0.85,-0.63,-0.581,-0.78,-1.163,-0.74,-0.666,-0.678,-0.575,-0.645,-0.823,-0.627,-0.576,-0.655,3
-1.144,-0.465,-0.543,-0.28,-0.18,-0.057,-0.491,-0.317,-0.235,-0.726,-1.144,-0.543,-0.318,-0.542,-0.34,-0.454,-0.685,-0.378,-0.35,-0.381,-1.144,-0.806,-0.763,-0.686,-0.557,-0.459,-0.824,-0.63,-0.554,-0.773,-1.144,-0.693,-0.574,-0.658,-0.513,-0.577,-0.817,-0.569,-0.522,-0.567,3
-1.116,-0.474,-0.536,-0.304,-0.159,-0.029,-0.556,-0.341,-0.248,-0.744,-1.116,-0.516,-0.223,-0.548,-0.281,-0.412,-0.72,-0.338,-0.328,-0.336,-1.116,-0.811,-0.797,-0.678,-0.57,-0.502,-0.803,-0.645,-0.583,-0.811,-1.116,-0.75,-0.665,-0.697,-0.589,-0.629,-0.853,-0.647,-0.597,-0.696,3
