molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
47.0,1309.0,43.0,-71.0,18.0,-68.0,-117.0,60.0,52.0,-195.0,-123.0,11.0,-320.0,-288.0,-101.0,-330.0,-282.0,-301.0,-106.0,-263.0,-233.0,-53.0,-218.0,-15.0,-132.0,182.0,83.0,-115.0,24.0,-148.0,-62.0,104.0,-116.0,-92.0,-43.0,5.0,-152.0,159.0,-162.0,30.0,-23.0,52.0,-47.0,-41.0,-25.0,-328.0,-304.0,-330.0,-153.0,-157.0,-203.0,-2.0,-279.0,-91.0,-89.0,-137.0,111.0,-138.0,48.0,-157.0,7.0,14.0,-95.0,-109.0,14.0,114.0,-132.0,86.0,-166.0,114.0,32.0,101.0,-34.0,-66.0,-293.0,-310.0,-97.0,-180.0,-121.0,-308.0,-263.0,-187.0,-151.0,40.0,-216.0,109.0,21.0,-68.0,-47.0,-201.0,-73.0,137.0,-200.0,26.0,-107.0,-302.0,-67.0,211.0,-34.0,-37.0,-40.0,87.0,-44.0,66.0,-242.0,-306.0,-310.0,-272.0,-189.0,-170.0,-212.0,-288.0,-245.0,-167.0,-134.0,-111.0,25.0,-18.0,164.0,-98.0,5.0,9.0,89.0,76.0,118.0,54.0,-95.0,63.0,-18.0,81.0,-98.0,-187.0,-74.0,-88.0,-251.0,-298.0,-305.0,80.0,6.0,7.0,-113.0,-138.0,-177.0,63.0,98.0,63.0,-178.0,-103.0,-120.0,25.0,-41.0,30.0,-114.0,-125.0,-112.0,-59.0,-73.0,-68.0,-237.0,-301.0,62.0,-43.0,134.0,113.0,179.0,-67.0,-163.0,-26.0,0
47.0,1312.0,63.0,-176.0,6.0,-73.0,-117.0,9.0,-47.0,-206.0,-112.0,-21.0,-318.0,-263.0,-73.0,-322.0,-285.0,-304.0,7.0,-225.0,-255.0,-190.0,-153.0,-31.0,-156.0,112.0,111.0,-99.0,42.0,-158.0,29.0,71.0,-52.0,138.0,-115.0,12.0,-128.0,86.0,-175.0,55.0,-38.0,40.0,-60.0,26.0,-29.0,-333.0,-299.0,-331.0,-141.0,-135.0,-230.0,-106.0,-223.0,-59.0,-107.0,-121.0,153.0,-175.0,-32.0,-172.0,37.0,44.0,-100.0,55.0,-36.0,-5.0,-143.0,59.0,-166.0,111.0,2.0,78.0,-45.0,-43.0,-214.0,-288.0,-222.0,-181.0,-108.0,-303.0,-261.0,-180.0,-119.0,-36.0,-204.0,-32.0,5.0,-77.0,-37.0,-198.0,0.0,79.0,15.0,140.0,-118.0,-54.0,-22.0,64.0,-168.0,67.0,-42.0,3.0,-73.0,135.0,-264.0,-307.0,-314.0,-272.0,-188.0,-185.0,-245.0,-289.0,-244.0,-144.0,-120.0,-116.0,-1.0,61.0,116.0,-87.0,-59.0,-124.0,81.0,152.0,131.0,-52.0,140.0,91.0,42.0,59.0,12.0,-184.0,29.0,19.0,-174.0,-255.0,-285.0,97.0,29.0,-29.0,-141.0,-219.0,-227.0,40.0,41.0,73.0,-178.0,-104.0,-119.0,34.0,5.0,53.0,-112.0,-120.0,-112.0,-39.0,108.0,-22.0,-242.0,-88.0,-138.0,-51.0,-51.0,82.0,195.0,-37.0,-125.0,145.0,0
47.0,1320.0,39.0,-195.0,-114.0,43.0,-117.0,43.0,49.0,-103.0,-18.0,-135.0,-320.0,-170.0,-262.0,-315.0,-283.0,-300.0,31.0,-191.0,-110.0,-243.0,-87.0,-18.0,-1.0,-66.0,124.0,-6.0,52.0,-147.0,139.0,8.0,-116.0,-111.0,-15.0,-235.0,-51.0,141.0,-174.0,35.0,-143.0,86.0,-164.0,-110.0,-188.0,-322.0,-275.0,-330.0,-108.0,-51.0,-84.0,-228.0,-130.0,-27.0,3.0,-138.0,113.0,-17.0,93.0,-157.0,72.0,-73.0,-9.0,-195.0,-2.0,62.0,-13.0,62.0,-166.0,-7.0,37.0,19.0,-138.0,-149.0,-309.0,-264.0,-259.0,-181.0,9.0,-285.0,-141.0,-190.0,-49.0,17.0,-60.0,155.0,-92.0,3.0,-81.0,-160.0,136.0,87.0,-202.0,46.0,20.0,-313.0,-72.0,206.0,-16.0,9.0,-150.0,101.0,-194.0,46.0,-287.0,-306.0,-308.0,-239.0,-118.0,-32.0,-248.0,-265.0,-235.0,-28.0,-26.0,-4.0,-127.0,-190.0,25.0,-39.0,52.0,-8.0,117.0,129.0,108.0,29.0,0.0,68.0,-91.0,-60.0,-164.0,-16.0,-47.0,-2.0,-143.0,-222.0,-274.0,-81.0,-4.0,-131.0,8.0,-5.0,-33.0,68.0,83.0,37.0,-178.0,-104.0,-121.0,-6.0,-44.0,81.0,-55.0,-10.0,-19.0,-169.0,-134.0,-195.0,-234.0,-315.0,1.0,-103.0,134.0,99.0,226.0,-72.0,-214.0,-9.0,0
47.0,1324.0,43.0,-157.0,27.0,-74.0,-117.0,16.0,-31.0,-208.0,-117.0,-28.0,-308.0,-270.0,-75.0,-316.0,-281.0,-296.0,-15.0,-222.0,-259.0,-182.0,-160.0,-11.0,-158.0,91.0,111.0,-99.0,45.0,-160.0,30.0,73.0,-117.0,-92.0,-20.0,22.0,-155.0,145.0,-175.0,47.0,-34.0,47.0,-58.0,-10.0,-33.0,-319.0,-298.0,-321.0,-147.0,-130.0,-229.0,-108.0,-238.0,-66.0,-104.0,-132.0,151.0,-157.0,-22.0,-157.0,40.0,42.0,-97.0,-112.0,25.0,5.0,-146.0,75.0,-166.0,112.0,47.0,112.0,-29.0,-50.0,-202.0,-289.0,-226.0,-176.0,-123.0,-297.0,-270.0,-189.0,-119.0,-7.0,-225.0,-41.0,1.0,-79.0,-7.0,-200.0,-2.0,84.0,-202.0,22.0,-105.0,-45.0,-36.0,192.0,-165.0,54.0,-47.0,29.0,-69.0,80.0,-260.0,-297.0,-307.0,-264.0,-184.0,-169.0,-246.0,-289.0,-248.0,-154.0,-122.0,-115.0,5.0,60.0,112.0,-95.0,-62.0,9.0,82.0,152.0,133.0,51.0,-134.0,57.0,43.0,65.0,17.0,-187.0,-88.0,-109.0,-178.0,-260.0,-281.0,60.0,25.0,-25.0,-132.0,-206.0,-233.0,60.0,74.0,82.0,-178.0,-103.0,-124.0,61.0,7.0,40.0,-101.0,-121.0,-111.0,-39.0,-43.0,-49.0,-233.0,-68.0,-119.0,-30.0,146.0,124.0,163.0,-66.0,-149.0,-9.0,0
48.0,1339.0,40.0,59.0,46.0,27.0,-111.0,74.0,-67.0,-207.0,-128.0,-25.0,-319.0,-303.0,-113.0,-331.0,-281.0,-302.0,-95.0,-275.0,-254.0,-226.0,-256.0,-101.0,-157.0,179.0,51.0,-101.0,38.0,-157.0,24.0,83.0,-115.0,25.0,-76.0,8.0,-34.0,177.0,-175.0,62.0,52.0,34.0,83.0,18.0,-46.0,-329.0,-301.0,-330.0,48.0,-183.0,-224.0,-138.0,-301.0,-119.0,-92.0,-131.0,149.0,-173.0,-2.0,-132.0,44.0,52.0,4.0,13.0,-51.0,30.0,-22.0,100.0,-166.0,23.0,98.0,22.0,73.0,67.0,-273.0,-314.0,-234.0,-180.0,-113.0,-308.0,-284.0,-184.0,-177.0,-86.0,-266.0,56.0,20.0,-81.0,38.0,-205.0,16.0,68.0,-138.0,65.0,-10.0,-89.0,-17.0,234.0,-11.0,-70.0,28.0,-6.0,81.0,28.0,-272.0,-307.0,-309.0,-274.0,-188.0,-187.0,-244.0,-285.0,-241.0,-215.0,-146.0,-114.0,-23.0,12.0,129.0,-128.0,-49.0,-15.0,65.0,119.0,73.0,-15.0,56.0,47.0,41.0,67.0,-1.0,-25.0,57.0,100.0,-270.0,-308.0,-312.0,34.0,13.0,117.0,-118.0,-198.0,-239.0,50.0,-26.0,-52.0,-177.0,-101.0,-120.0,33.0,50.0,42.0,-72.0,-27.0,-40.0,69.0,7.0,56.0,-238.0,-138.0,-151.0,27.0,33.0,25.0,267.0,-71.0,-257.0,-17.0,0
48.0,1340.0,34.0,-89.0,-61.0,131.0,-115.0,64.0,38.0,-164.0,-4.0,-257.0,-319.0,-231.0,-292.0,-298.0,-281.0,-301.0,-30.0,-113.0,-231.0,-239.0,-67.0,-20.0,-70.0,-68.0,-9.0,19.0,-25.0,-96.0,59.0,-12.0,-114.0,-1.0,67.0,-130.0,34.0,167.0,140.0,31.0,-24.0,73.0,-45.0,-88.0,-266.0,-316.0,-284.0,-329.0,-141.0,-13.0,-197.0,-262.0,-157.0,-11.0,-8.0,-136.0,108.0,-41.0,41.0,-150.0,81.0,-104.0,185.0,-103.0,-21.0,-49.0,101.0,86.0,-166.0,21.0,20.0,31.0,-55.0,-77.0,-312.0,-260.0,-268.0,-180.0,-16.0,-273.0,-238.0,-186.0,-8.0,2.0,-143.0,139.0,-121.0,37.0,-64.0,-58.0,66.0,-1.0,-202.0,61.0,138.0,-319.0,-10.0,232.0,113.0,-22.0,-70.0,41.0,-51.0,35.0,-287.0,-306.0,-305.0,-229.0,-162.0,-31.0,-245.0,-281.0,-241.0,-61.0,-12.0,-23.0,-111.0,-189.0,28.0,58.0,57.0,-44.0,-22.0,136.0,108.0,75.0,52.0,57.0,-179.0,-36.0,-281.0,95.0,18.0,86.0,-82.0,-197.0,-240.0,-16.0,15.0,-12.0,-36.0,-113.0,-157.0,69.0,15.0,-20.0,-177.0,-102.0,-120.0,-9.0,-46.0,34.0,41.0,63.0,82.0,-81.0,-82.0,-92.0,-235.0,-316.0,-192.0,-69.0,92.0,68.0,263.0,-71.0,-253.0,-20.0,0
49.0,1359.0,51.0,-121.0,-22.0,-95.0,-117.0,21.0,-159.0,-114.0,-233.0,50.0,-132.0,-65.0,-60.0,-68.0,-84.0,-307.0,-218.0,-60.0,-85.0,115.0,-146.0,-180.0,-211.0,197.0,83.0,-230.0,-170.0,-153.0,-73.0,114.0,-106.0,136.0,-121.0,-7.0,-122.0,72.0,-173.0,-152.0,-20.0,-130.0,-58.0,71.0,5.0,-88.0,-69.0,-247.0,-152.0,-208.0,-123.0,99.0,-101.0,-199.0,-197.0,-91.0,36.0,-257.0,-159.0,-170.0,-29.0,14.0,-101.0,65.0,-33.0,90.0,-143.0,58.0,-166.0,-40.0,-28.0,-41.0,-38.0,-35.0,-106.0,-51.0,35.0,-184.0,-250.0,-55.0,-72.0,-18.0,-204.0,-167.0,-135.0,21.0,15.0,-189.0,-103.0,-201.0,-94.0,125.0,-16.0,131.0,-121.0,-120.0,9.0,-56.0,-112.0,-184.0,-23.0,-149.0,-84.0,143.0,-73.0,-110.0,-86.0,-106.0,-187.0,-250.0,20.0,-87.0,-94.0,-186.0,-203.0,-197.0,44.0,63.0,141.0,-200.0,-178.0,-187.0,109.0,66.0,111.0,-94.0,117.0,61.0,-31.0,82.0,-69.0,-185.0,43.0,-9.0,-102.0,-60.0,-40.0,-23.0,-174.0,-33.0,-228.0,-230.0,-170.0,-138.0,-152.0,-168.0,-178.0,-104.0,-115.0,-41.0,-65.0,-141.0,-95.0,-124.0,-113.0,-46.0,123.0,-11.0,-243.0,-313.0,8.0,-14.0,-33.0,105.0,168.0,-45.0,-115.0,114.0,0
49.0,1361.0,48.0,-197.0,-147.0,29.0,-117.0,-85.0,69.0,-13.0,-22.0,-211.0,-199.0,33.0,-234.0,-162.0,-150.0,-303.0,29.0,-80.0,21.0,-26.0,73.0,-8.0,48.0,-64.0,-95.0,-26.0,25.0,-129.0,11.0,-147.0,-116.0,-82.0,-8.0,-273.0,-32.0,98.0,-167.0,-34.0,-132.0,33.0,-178.0,49.0,-231.0,-180.0,-104.0,-303.0,-107.0,-16.0,-12.0,-121.0,60.0,-26.0,-4.0,15.0,-52.0,-56.0,89.0,-154.0,-16.0,-223.0,-19.0,-194.0,31.0,-188.0,-11.0,54.0,-167.0,-102.0,68.0,-68.0,-161.0,-144.0,-217.0,-44.0,-136.0,-181.0,5.0,-164.0,34.0,69.0,25.0,36.0,82.0,-34.0,-192.0,36.0,-123.0,-165.0,29.0,-147.0,-202.0,32.0,5.0,-300.0,-17.0,131.0,-79.0,1.0,-154.0,83.0,-202.0,95.0,-184.0,-189.0,-184.0,-190.0,-122.0,-42.0,-65.0,-97.0,-33.0,83.0,5.0,-6.0,-169.0,-64.0,-91.0,23.0,78.0,-10.0,-113.0,-67.0,-100.0,23.0,-128.0,55.0,-256.0,-214.0,-277.0,-45.0,-63.0,-93.0,37.0,16.0,-104.0,-135.0,-11.0,-127.0,-17.0,14.0,71.0,4.0,62.0,13.0,-178.0,-104.0,-118.0,-83.0,-105.0,39.0,-25.0,4.0,9.0,-164.0,17.0,-193.0,-239.0,-318.0,-209.0,24.0,154.0,132.0,188.0,-72.0,-173.0,14.0,0
49.0,1364.0,37.0,-111.0,-21.0,-95.0,-116.0,25.0,-161.0,-127.0,-229.0,57.0,-123.0,-70.0,-52.0,-66.0,-83.0,-299.0,-214.0,-50.0,-98.0,113.0,-147.0,-179.0,-215.0,191.0,81.0,-234.0,-172.0,-157.0,-72.0,114.0,-114.0,16.0,-120.0,-5.0,-129.0,174.0,-172.0,-155.0,-20.0,-134.0,-52.0,-55.0,21.0,-83.0,-73.0,-218.0,-151.0,-200.0,-135.0,101.0,-104.0,-197.0,-199.0,-108.0,34.0,-262.0,-162.0,-167.0,-26.0,16.0,-101.0,-104.0,-53.0,93.0,-144.0,96.0,-166.0,-45.0,-14.0,-43.0,-34.0,-31.0,-102.0,-53.0,45.0,-181.0,-245.0,-45.0,-80.0,-27.0,-202.0,-168.0,-143.0,14.0,14.0,-192.0,-96.0,-205.0,-94.0,127.0,-199.0,62.0,-118.0,-108.0,-32.0,234.0,-103.0,-181.0,-23.0,-150.0,-76.0,26.0,-60.0,-104.0,-87.0,-86.0,-182.0,-240.0,26.0,-95.0,-106.0,-189.0,-203.0,-198.0,40.0,53.0,139.0,-203.0,-182.0,-189.0,108.0,66.0,112.0,-67.0,55.0,48.0,-26.0,83.0,-65.0,-174.0,44.0,88.0,-98.0,-60.0,-34.0,-29.0,-175.0,-44.0,-232.0,-241.0,-186.0,-142.0,-152.0,-166.0,-178.0,-104.0,-120.0,-41.0,-62.0,-144.0,-121.0,-125.0,-112.0,-55.0,-50.0,-84.0,-237.0,-304.0,14.0,-27.0,26.0,23.0,265.0,-69.0,-255.0,-18.0,0
49.0,1366.0,36.0,-176.0,-158.0,33.0,-117.0,-96.0,46.0,30.0,-27.0,-227.0,-191.0,-67.0,-192.0,-124.0,-170.0,-299.0,33.0,64.0,-68.0,-73.0,2.0,-11.0,-65.0,-66.0,-95.0,8.0,-16.0,-83.0,10.0,-143.0,-116.0,117.0,-46.0,-269.0,-34.0,81.0,-172.0,6.0,-146.0,-33.0,-183.0,104.0,-209.0,-161.0,-132.0,-305.0,-121.0,28.0,-23.0,-195.0,-28.0,-14.0,-16.0,43.0,-50.0,-65.0,56.0,-150.0,-20.0,-213.0,-8.0,65.0,-27.0,-185.0,-15.0,60.0,-167.0,-105.0,-133.0,-113.0,-168.0,-126.0,-185.0,-76.0,-170.0,-179.0,5.0,-68.0,-87.0,59.0,-17.0,10.0,-46.0,-16.0,-205.0,37.0,-127.0,-68.0,31.0,-145.0,-177.0,102.0,8.0,-291.0,10.0,-50.0,-93.0,44.0,-154.0,34.0,-180.0,135.0,-174.0,-173.0,-179.0,-45.0,-169.0,5.0,-111.0,-127.0,-41.0,-42.0,-56.0,-48.0,-196.0,-109.0,-94.0,59.0,69.0,-23.0,-112.0,-68.0,-101.0,-58.0,70.0,0.0,-236.0,-211.0,-260.0,-51.0,35.0,-99.0,40.0,-7.0,-13.0,-99.0,49.0,-101.0,-48.0,-42.0,-37.0,-31.0,21.0,25.0,-178.0,-104.0,-121.0,-121.0,-132.0,-20.0,-25.0,2.0,10.0,-52.0,127.0,31.0,-235.0,-315.0,-205.0,6.0,37.0,115.0,196.0,-55.0,-150.0,113.0,0
49.0,1373.0,36.0,-187.0,-143.0,33.0,-117.0,-97.0,70.0,84.0,-22.0,-172.0,-198.0,-100.0,-224.0,-196.0,-121.0,-299.0,22.0,-137.0,-67.0,-12.0,-59.0,-2.0,-65.0,-68.0,-95.0,-2.0,26.0,-141.0,10.0,-143.0,-116.0,117.0,-46.0,-270.0,-34.0,81.0,-172.0,-16.0,-145.0,45.0,-158.0,104.0,-196.0,-180.0,-167.0,-291.0,-108.0,-47.0,18.0,-91.0,-69.0,-27.0,-23.0,-42.0,-51.0,67.0,90.0,-158.0,-20.0,-208.0,-8.0,65.0,-28.0,-185.0,-15.0,60.0,-167.0,-85.0,-133.0,-52.0,-159.0,-127.0,-223.0,-169.0,-99.0,-179.0,1.0,-152.0,-92.0,63.0,-52.0,41.0,-41.0,-16.0,-183.0,30.0,-109.0,15.0,30.0,-144.0,-177.0,102.0,8.0,-297.0,9.0,-49.0,-93.0,-3.0,-154.0,90.0,-158.0,135.0,-157.0,-189.0,-187.0,-169.0,-96.0,-28.0,-44.0,-126.0,-30.0,-46.0,-61.0,-51.0,-158.0,-64.0,-94.0,14.0,71.0,-20.0,-111.0,-67.0,-101.0,-58.0,70.0,0.0,-256.0,-210.0,-278.0,-51.0,35.0,-98.0,-99.0,-131.0,-172.0,-133.0,-28.0,-134.0,-39.0,27.0,-37.0,22.0,72.0,27.0,-178.0,-104.0,-121.0,-74.0,-94.0,46.0,-25.0,2.0,10.0,-53.0,127.0,31.0,-235.0,-315.0,-205.0,6.0,37.0,115.0,197.0,-54.0,-150.0,114.0,0
49.0,1374.0,48.0,-197.0,-143.0,29.0,-117.0,-85.0,70.0,85.0,-21.0,-181.0,-204.0,-101.0,-232.0,-197.0,-130.0,-303.0,18.0,-137.0,-70.0,-13.0,-62.0,-3.0,-65.0,-65.0,-94.0,-1.0,28.0,-138.0,11.0,-147.0,-116.0,-83.0,-8.0,-273.0,-32.0,98.0,-167.0,-17.0,-132.0,46.0,-177.0,49.0,-212.0,-182.0,-173.0,-300.0,-110.0,-45.0,13.0,-96.0,-72.0,-26.0,-25.0,-22.0,-52.0,69.0,91.0,-158.0,-16.0,-214.0,-19.0,-194.0,31.0,-187.0,-11.0,54.0,-167.0,-84.0,69.0,-50.0,-158.0,-144.0,-227.0,-171.0,-107.0,-181.0,1.0,-158.0,-92.0,66.0,-51.0,40.0,-40.0,-34.0,-185.0,30.0,-123.0,25.0,29.0,-147.0,-202.0,32.0,5.0,-302.0,-17.0,131.0,-79.0,-4.0,-154.0,90.0,-202.0,95.0,-168.0,-192.0,-190.0,-176.0,-101.0,-29.0,-48.0,-131.0,-31.0,-46.0,-59.0,-51.0,-159.0,-60.0,-91.0,17.0,72.0,-17.0,-113.0,-67.0,-100.0,23.0,-128.0,55.0,-260.0,-214.0,-280.0,-45.0,-63.0,-92.0,-103.0,-137.0,-176.0,-133.0,-30.0,-137.0,-42.0,24.0,-37.0,22.0,72.0,26.0,-178.0,-104.0,-118.0,-72.0,-100.0,47.0,-25.0,4.0,9.0,-164.0,16.0,-193.0,-239.0,-318.0,-209.0,23.0,154.0,132.0,188.0,-72.0,-173.0,14.0,0
49.0,1381.0,51.0,-121.0,-22.0,-94.0,-117.0,23.0,-160.0,67.0,-237.0,30.0,-9.0,-213.0,68.0,-191.0,-137.0,-308.0,-218.0,-264.0,-77.0,-29.0,-266.0,-180.0,-229.0,198.0,83.0,-217.0,-170.0,-154.0,-72.0,113.0,-107.0,136.0,-121.0,-5.0,-122.0,72.0,-173.0,-152.0,-20.0,-131.0,-58.0,71.0,66.0,-155.0,-181.0,-104.0,-152.0,-275.0,7.0,-11.0,-276.0,-199.0,-197.0,39.0,41.0,-176.0,-160.0,-170.0,-26.0,20.0,-101.0,66.0,-32.0,90.0,-143.0,58.0,-166.0,-40.0,-28.0,-40.0,-38.0,-35.0,46.0,-192.0,10.0,-184.0,-250.0,-186.0,-163.0,38.0,-249.0,-167.0,-253.0,26.0,-22.0,-189.0,-103.0,-166.0,-93.0,126.0,-16.0,131.0,-120.0,15.0,9.0,-56.0,-111.0,-185.0,-23.0,-149.0,-84.0,143.0,-1.0,-45.0,-187.0,-272.0,-192.0,-289.0,-76.0,-147.0,-52.0,-245.0,-220.0,-200.0,-39.0,-3.0,143.0,-198.0,-179.0,-187.0,109.0,68.0,112.0,-94.0,117.0,61.0,37.0,80.0,47.0,-185.0,43.0,-9.0,-273.0,-241.0,-184.0,-23.0,-174.0,-33.0,-220.0,-172.0,-219.0,-138.0,-152.0,-168.0,-178.0,-104.0,-115.0,-41.0,-65.0,-142.0,-95.0,-124.0,-113.0,-46.0,123.0,-11.0,-243.0,-287.0,8.0,-14.0,-33.0,105.0,168.0,-45.0,-115.0,114.0,0
49.0,1382.0,36.0,-183.0,-147.0,33.0,-117.0,-96.0,69.0,77.0,-23.0,-172.0,-49.0,-99.0,-84.0,-82.0,-89.0,-283.0,35.0,-99.0,-17.0,-151.0,-51.0,-7.0,-40.0,-68.0,-95.0,4.0,24.0,-132.0,10.0,-143.0,-116.0,117.0,-46.0,-238.0,-34.0,81.0,-171.0,-31.0,-145.0,33.0,-164.0,104.0,-116.0,-50.0,-117.0,-110.0,-104.0,-60.0,54.0,-176.0,-69.0,-27.0,-16.0,-127.0,-51.0,70.0,88.0,-155.0,-20.0,-183.0,-8.0,65.0,-28.0,-185.0,-15.0,60.0,-167.0,-100.0,-133.0,-67.0,-161.0,-126.0,-64.0,-109.0,-91.0,-179.0,6.0,-28.0,-80.0,-59.0,-58.0,36.0,-44.0,-16.0,-193.0,35.0,-106.0,-124.0,31.0,-145.0,-177.0,101.0,8.0,-152.0,9.0,-49.0,-93.0,3.0,-154.0,83.0,-158.0,135.0,-73.0,-57.0,-85.0,-72.0,-113.0,-45.0,-99.0,-127.0,-122.0,-53.0,-59.0,-47.0,-219.0,-195.0,-94.0,20.0,76.0,-12.0,-112.0,-68.0,-101.0,-58.0,69.0,-1.0,-179.0,-195.0,-163.0,-51.0,35.0,-98.0,-72.0,-95.0,-75.0,-132.0,-4.0,-122.0,-10.0,65.0,2.0,6.0,63.0,15.0,-178.0,-104.0,-121.0,-83.0,-98.0,38.0,-25.0,2.0,10.0,-53.0,127.0,31.0,-235.0,-262.0,-205.0,6.0,38.0,115.0,196.0,-54.0,-150.0,114.0,0
49.0,1387.0,44.0,-104.0,-18.0,-79.0,-117.0,-59.0,-164.0,21.0,-231.0,-30.0,-171.0,-91.0,-133.0,-191.0,-159.0,-297.0,-212.0,-276.0,-8.0,-18.0,-217.0,-180.0,-186.0,105.0,107.0,-214.0,-166.0,-161.0,-93.0,95.0,-116.0,-105.0,-13.0,45.0,-157.0,141.0,-169.0,-152.0,-25.0,-128.0,-48.0,-12.0,-53.0,-178.0,-110.0,-248.0,-149.0,-271.0,30.0,-16.0,-147.0,-196.0,-193.0,153.0,116.0,-140.0,-164.0,-159.0,-92.0,20.0,-98.0,-130.0,29.0,67.0,-154.0,73.0,-167.0,-39.0,31.0,-35.0,-31.0,-32.0,-168.0,-131.0,-77.0,-177.0,-241.0,-170.0,-51.0,44.0,-230.0,-169.0,-113.0,61.0,-29.0,-195.0,-83.0,-192.0,-72.0,76.0,-196.0,21.0,-106.0,-108.0,-23.0,186.0,-134.0,-180.0,-24.0,-151.0,-70.0,86.0,-159.0,-178.0,-177.0,-254.0,-184.0,-285.0,-101.0,-82.0,-39.0,-187.0,-206.0,-193.0,-41.0,91.0,166.0,-205.0,-188.0,-188.0,72.0,69.0,42.0,49.0,-136.0,53.0,11.0,90.0,-27.0,-187.0,-87.0,-115.0,-260.0,-168.0,-207.0,-27.0,-173.0,-48.0,-196.0,-73.0,-84.0,-138.0,-153.0,-167.0,-178.0,-103.0,-123.0,-32.0,-52.0,-137.0,-97.0,-125.0,-112.0,-55.0,-52.0,-84.0,-233.0,-52.0,13.0,-9.0,149.0,128.0,156.0,-66.0,-142.0,-2.0,0
50.0,1392.0,44.0,-103.0,-19.0,-90.0,-117.0,16.0,-164.0,54.0,-226.0,-48.0,-69.0,-125.0,-47.0,-52.0,-95.0,-98.0,-212.0,37.0,-64.0,-35.0,-140.0,-180.0,-218.0,181.0,80.0,-222.0,-166.0,-161.0,-83.0,113.0,-116.0,-105.0,-13.0,20.0,-157.0,141.0,-170.0,-152.0,-25.0,-128.0,-48.0,-12.0,-27.0,-48.0,-94.0,-31.0,-126.0,-193.0,8.0,-54.0,-127.0,-196.0,-200.0,13.0,52.0,-180.0,-165.0,-159.0,-43.0,0.0,-98.0,-130.0,29.0,97.0,-146.0,73.0,-156.0,-39.0,31.0,-35.0,-31.0,-32.0,-87.0,-100.0,-97.0,-125.0,-241.0,86.0,-115.0,32.0,-196.0,-170.0,-165.0,30.0,-38.0,-196.0,-82.0,-177.0,-93.0,122.0,-196.0,21.0,-106.0,-91.0,-23.0,186.0,-105.0,-181.0,-24.0,-152.0,-70.0,86.0,-99.0,-86.0,-60.0,212.0,-25.0,-208.0,-105.0,-101.0,-46.0,-198.0,-202.0,-200.0,-44.0,-11.0,152.0,-205.0,-188.0,-188.0,99.0,42.0,97.0,49.0,-135.0,53.0,-22.0,91.0,-61.0,-187.0,-87.0,-116.0,-95.0,-101.0,-35.0,-28.0,-173.0,-48.0,-220.0,-158.0,-175.0,-138.0,-154.0,-167.0,-178.0,-103.0,-124.0,-32.0,-51.0,-137.0,-97.0,-125.0,-112.0,-55.0,-51.0,-84.0,-198.0,-84.0,32.0,-8.0,150.0,129.0,156.0,-66.0,-142.0,-3.0,0
