att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
88,136,635,663,601,686,7,6,0,1,5,5,279,363,608,626,632,957,2,23,31,12,5,9,313,429,697,631,1011,754,29,27,21,12,9,12,329,485,725,722,826,947,27,29,31,11,13,9,290,488,707,768,934,777,30,31,21,12,12,2,300,388,524,780,1053,717,29,25,8,14,9,10,306,420,723,547,703,1007,8,31,31,11,9,12,342,388,662,478,709,875,5,33,24,16,4,8,423,297,787,608,739,971,21,10,23,11,11,9,331,315,611,846,982,806,21,25,17,4,10,10,300,308,457,721,896,684,20,32,3,8,4,14,232,164,696,696,667,698,12,9,12,9,4,11,282,196,692,696,735,664,10,9,12,10,3,6,312,412,570,612,747,933,9,24,16,12,9,3,294,412,589,659,961,755,12,24,13,7,10,10,376,372,721,942,1188,668,20,8,11,3,12,9,436,408,856,723,595,1161,13,9,23,13,12,5,265,429,604,558,622,727,15,37,15,14,13,9,0
127,171,608,687,562,613,5,4,6,3,3,4,258,312,605,654,575,932,0,25,25,12,5,14,322,428,682,611,936,685,31,25,15,12,13,9,426,454,692,722,773,888,29,25,25,13,15,12,383,473,674,758,863,704,32,29,15,14,16,7,339,405,487,754,978,658,31,23,2,14,13,9,329,415,708,521,630,994,6,33,25,13,13,15,353,323,645,494,634,844,3,31,18,16,6,9,400,284,776,640,706,932,19,12,17,13,11,8,338,340,588,838,907,743,23,21,17,4,12,9,305,333,438,697,821,651,22,26,3,6,8,13,305,203,673,728,594,675,14,11,12,7,2,8,335,169,665,728,660,621,12,15,14,12,3,11,303,343,581,592,672,902,11,26,10,14,13,6,307,347,552,631,886,696,14,22,7,7,14,11,451,449,694,920,1113,595,22,12,17,5,14,10,437,385,865,741,560,1134,11,11,17,15,14,0,204,344,583,604,597,674,13,33,15,12,15,8,0
121,263,610,615,629,636,6,8,3,4,9,10,204,452,717,604,652,1001,1,21,34,11,11,20,248,490,702,623,945,716,30,29,24,13,19,11,302,578,720,688,792,911,30,31,34,10,17,12,269,603,702,742,894,737,31,33,24,9,16,17,209,467,567,780,953,715,30,27,11,15,17,9,199,481,808,535,739,1071,7,29,34,8,17,17,251,303,747,466,783,913,4,31,27,15,14,19,302,414,868,542,727,995,18,8,26,8,7,12,350,396,566,864,926,726,26,23,20,7,10,9,239,313,500,713,866,734,23,30,6,11,16,15,253,283,651,648,637,752,15,7,9,12,10,10,275,281,655,630,763,690,13,7,9,9,11,21,239,343,715,594,759,987,12,22,19,7,19,16,251,339,622,683,899,763,17,26,16,10,20,9,403,303,688,954,1120,590,23,8,8,4,10,8,311,323,989,673,619,1209,12,7,26,8,10,10,246,362,535,490,620,647,14,35,14,17,13,18,0
93,153,585,643,626,684,0,8,6,1,4,2,226,418,610,580,657,1003,5,21,25,12,2,12,292,432,649,575,1030,754,36,29,15,12,10,11,300,498,689,718,849,957,24,33,25,9,12,10,255,527,663,750,951,779,37,33,15,10,11,5,255,405,492,746,1072,739,36,27,8,14,10,9,257,403,723,533,728,1061,11,29,25,9,10,13,287,351,652,436,738,915,8,29,18,16,3,7,358,318,789,588,752,1009,18,6,19,9,8,8,360,314,553,800,997,790,28,23,17,4,9,9,289,361,399,679,915,722,27,28,3,8,5,15,259,225,638,668,694,742,9,7,12,7,3,10,257,207,646,676,756,694,7,7,12,10,2,9,285,465,586,600,774,973,16,22,12,10,10,4,289,463,563,605,990,779,19,26,9,5,11,11,369,343,677,882,1211,648,27,8,17,1,11,10,375,357,864,713,616,1199,6,7,17,11,11,2,240,472,536,522,635,713,16,35,11,12,12,8,0
110,82,671,603,589,680,4,6,1,2,4,2,245,403,724,602,626,1043,1,21,32,13,6,16,347,447,719,617,965,760,32,29,22,15,18,11,353,509,785,670,746,953,28,29,32,10,14,10,354,552,761,724,858,781,33,29,22,11,13,9,322,444,620,764,1013,759,32,27,9,13,18,11,320,448,847,521,705,1113,9,29,32,10,18,15,314,352,772,460,729,955,6,31,25,17,11,11,335,341,857,538,697,1037,20,8,24,10,8,6,417,325,625,848,960,766,28,23,18,5,9,11,340,332,505,703,884,778,25,30,4,7,13,15,322,172,710,644,685,794,13,9,11,8,5,10,256,182,708,626,731,734,11,9,11,11,6,13,330,408,700,576,753,1031,14,22,17,11,18,8,340,408,679,669,977,807,19,26,14,6,19,13,470,378,753,944,1170,632,25,8,10,2,11,12,358,384,972,661,581,1253,10,7,24,12,11,2,233,381,590,492,576,685,12,35,12,13,14,10,0
107,135,564,688,649,687,3,6,5,3,2,3,280,470,625,645,668,1042,8,21,26,12,6,17,352,482,662,622,1025,767,39,29,16,12,16,10,264,544,690,747,852,946,27,29,26,9,14,11,291,577,660,779,936,786,40,31,16,8,15,10,319,503,513,777,1069,768,39,27,3,14,16,8,317,483,746,552,733,1110,14,29,26,9,16,16,341,373,667,485,745,962,11,31,19,16,9,12,380,380,820,631,781,1042,21,8,18,9,12,9,420,362,514,841,1004,771,31,23,16,6,9,8,359,393,398,714,924,785,30,30,2,10,11,14,285,211,599,721,699,803,12,9,13,9,3,9,237,219,617,719,763,743,10,9,15,10,4,14,337,461,619,621,777,1036,19,22,11,8,16,9,347,461,578,658,997,812,22,26,8,5,17,10,415,393,652,937,1220,639,30,8,16,1,11,9,351,345,885,750,645,1258,3,7,18,9,11,3,302,458,503,575,648,678,19,35,14,12,16,11,0
188,206,585,600,673,710,4,5,7,3,1,6,339,501,662,579,724,1065,9,24,38,14,5,20,381,499,659,584,1059,790,40,26,28,14,15,11,273,597,719,689,836,961,28,30,38,7,13,12,290,616,691,735,948,811,41,30,28,10,14,13,338,522,560,761,1107,789,40,24,15,12,15,9,348,526,787,530,797,1133,15,32,38,11,15,17,392,400,710,423,823,985,12,32,31,18,8,15,451,413,831,511,783,1065,22,9,30,11,11,10,421,397,529,823,1064,794,32,26,24,6,8,9,384,374,439,688,982,808,31,31,10,10,10,15,276,260,614,625,775,824,13,10,11,11,2,10,274,296,624,599,817,764,11,8,13,12,3,17,382,424,640,595,849,1061,20,25,23,10,15,12,372,424,625,642,1073,837,23,23,20,9,16,9,368,332,669,909,1284,662,31,7,4,3,10,8,390,376,910,656,667,1283,2,10,30,9,10,6,357,431,510,471,628,685,20,36,18,14,17,14,0
143,253,609,650,575,614,8,5,5,4,6,2,194,348,598,609,582,955,3,22,26,13,8,16,260,400,679,558,929,692,28,28,16,11,20,15,284,452,673,695,774,893,32,28,26,8,16,8,235,431,653,717,866,711,29,26,16,7,15,9,201,321,472,707,967,675,28,26,3,13,16,13,199,319,693,492,637,1025,3,30,26,10,14,9,221,213,634,453,625,867,0,32,19,17,13,11,308,322,777,599,721,953,22,13,18,12,8,10,320,332,597,789,910,740,20,24,24,7,9,13,239,211,463,646,818,680,19,31,2,11,15,19,285,221,682,691,595,706,17,14,13,12,7,14,239,211,676,685,649,642,13,14,15,11,8,13,271,183,578,553,679,933,8,23,11,9,20,8,259,181,525,582,877,715,11,25,8,10,19,11,351,351,697,867,1102,592,19,13,16,4,7,12,325,347,864,708,575,1161,14,12,18,8,7,6,280,232,586,575,618,673,16,36,22,15,12,10,0
88,118,547,616,597,657,3,4,2,2,2,3,257,373,588,585,620,1016,2,29,29,13,4,15,323,465,647,560,991,731,33,21,19,11,16,10,367,517,643,667,814,932,27,29,29,10,16,11,310,544,627,713,916,750,34,33,19,11,15,8,302,438,450,711,1033,726,33,21,6,13,16,8,300,434,683,480,681,1086,8,37,29,10,16,14,326,306,622,409,689,928,5,29,22,17,9,10,411,323,757,561,737,1010,21,14,21,10,8,9,339,351,515,785,958,767,25,25,17,5,9,8,306,320,379,652,876,741,24,24,1,7,11,14,274,166,600,653,647,767,12,13,14,8,3,9,296,152,606,649,715,699,10,11,14,11,4,12,314,384,572,551,727,994,13,30,14,11,16,7,314,380,521,582,941,770,16,18,11,6,17,10,380,392,627,867,1168,623,24,8,13,2,11,9,426,356,854,670,593,1222,9,15,21,12,11,1,209,363,512,527,620,690,13,29,15,13,16,9,0
145,159,580,646,619,660,1,7,4,5,3,4,210,440,611,573,662,979,4,20,27,12,5,14,264,454,652,628,1057,730,35,30,21,12,13,9,294,530,682,719,852,933,25,32,33,9,11,12,229,555,662,769,968,757,36,32,21,8,10,7,199,421,489,787,1099,717,35,28,8,14,13,7,205,423,720,554,739,1037,10,28,27,9,13,15,237,333,653,459,759,891,7,28,26,16,6,9,320,350,786,583,751,985,19,5,27,9,7,10,330,356,538,803,1022,766,27,22,13,6,10,7,237,303,384,722,942,700,26,27,5,12,8,13,261,211,623,659,715,718,10,8,14,13,4,8,283,193,631,671,781,672,8,8,16,10,5,11,259,395,583,619,787,949,15,21,20,8,13,6,273,403,560,662,1011,755,18,27,15,11,14,9,341,315,656,939,1234,624,26,9,15,5,8,8,355,305,865,708,611,1175,7,6,23,9,8,2,244,452,527,497,630,689,15,34,7,16,15,10,0
116,188,618,657,594,660,9,5,9,4,6,1,189,291,597,600,607,983,4,24,22,9,4,13,255,419,640,563,948,734,27,26,12,15,8,14,335,413,706,706,791,935,33,30,22,12,10,9,272,386,680,734,889,753,28,30,12,11,9,6,214,308,499,708,980,713,27,24,1,15,8,12,220,340,710,505,660,1033,2,32,22,6,8,10,246,298,647,460,644,895,1,32,15,13,3,8,343,225,766,612,732,989,21,9,14,6,8,9,327,357,596,772,929,772,19,24,24,7,9,12,248,320,442,651,839,692,18,27,6,11,3,18,280,222,681,690,616,714,16,12,9,10,5,13,256,138,673,700,662,668,12,12,11,7,4,10,258,376,555,564,706,941,7,25,7,7,8,5,248,372,558,571,894,755,10,23,4,2,9,12,372,410,710,862,1119,626,18,7,20,4,11,11,372,318,841,715,594,1177,15,10,14,8,11,5,221,409,585,566,631,703,17,34,22,9,10,7,0
346,452,839,1134,652,817,25,16,32,16,11,9,291,227,758,987,693,1026,22,33,21,5,9,11,221,281,759,906,944,777,11,7,31,5,11,20,257,251,959,1193,705,686,21,23,21,8,1,1,318,276,923,1177,795,666,26,27,31,9,2,12,158,278,754,1075,1000,900,27,11,42,3,9,18,278,234,903,992,788,938,30,25,21,10,9,6,196,202,844,947,818,842,27,11,28,1,10,16,393,215,815,1099,708,824,7,28,29,8,1,17,153,275,797,855,999,753,35,29,9,13,8,18,254,262,651,1028,907,1001,36,12,39,9,12,24,360,372,882,1079,764,859,34,17,34,8,14,19,390,368,836,1187,752,821,32,25,32,7,9,16,366,156,714,1029,820,1006,35,22,36,9,11,11,160,152,813,820,1036,874,40,4,39,10,10,16,176,398,935,985,1141,751,36,14,37,16,14,17,392,338,992,1214,636,912,31,29,29,10,4,11,327,297,740,983,535,658,23,15,19,9,13,17,1
265,359,755,933,689,559,15,34,24,13,18,15,104,200,536,798,644,796,10,7,15,2,14,7,118,324,725,737,733,551,21,17,3,6,4,2,400,276,729,924,724,752,27,23,7,13,8,7,333,293,711,886,836,566,22,23,3,10,9,12,187,301,580,748,721,528,21,17,16,8,12,4,161,223,585,755,615,858,4,9,7,5,4,2,169,139,554,780,575,708,7,3,0,2,11,12,298,200,627,932,785,796,29,14,1,5,8,13,334,324,759,730,750,673,13,11,37,10,13,4,165,321,613,727,658,585,12,8,21,12,17,2,329,291,844,982,551,583,10,29,20,11,17,3,317,271,824,1020,631,559,8,23,18,4,16,10,161,147,472,756,643,766,1,8,8,6,4,13,181,181,577,517,607,558,4,12,11,13,3,6,391,461,821,762,854,553,12,28,35,13,19,5,367,269,748,999,679,998,21,21,1,7,11,11,252,246,752,864,772,672,23,15,27,12,12,13,1
167,511,741,635,663,652,30,29,7,13,13,11,226,336,694,576,708,993,25,24,38,8,11,3,310,298,653,563,1047,730,6,18,28,8,1,12,422,268,803,712,820,875,22,8,38,11,13,13,341,323,775,742,928,749,17,4,28,12,14,6,333,405,620,736,1095,739,18,14,15,6,7,14,343,425,795,521,787,1059,19,16,38,13,7,10,289,569,738,424,811,919,22,26,31,4,8,2,416,394,789,574,771,999,14,39,30,11,13,9,442,356,727,778,1042,748,26,22,24,12,14,14,351,433,591,669,966,754,27,27,10,6,8,8,307,445,812,660,767,764,27,30,11,5,12,13,251,501,752,662,811,712,25,32,13,10,11,0,317,573,654,590,835,1003,20,23,23,12,1,9,323,549,647,589,1059,779,23,21,20,7,2,16,437,457,831,868,1238,624,27,39,4,13,16,15,495,583,942,703,655,1189,36,38,30,13,16,11,246,482,684,512,642,661,26,10,18,8,15,3,1
224,442,940,577,707,613,33,32,9,16,10,8,219,443,887,554,734,982,28,23,40,21,8,6,323,299,784,575,953,693,3,23,30,3,4,15,423,283,1012,662,710,892,23,9,40,6,16,16,376,304,984,728,790,712,18,1,30,7,17,9,360,380,817,758,1015,692,19,19,17,1,10,17,322,524,1000,529,839,1052,22,15,40,24,10,13,278,644,943,422,871,894,25,25,33,17,11,1,337,471,912,490,747,976,15,38,32,12,16,6,513,309,924,840,940,729,27,21,26,17,17,17,384,362,786,681,910,707,28,26,12,11,11,11,380,396,1009,598,827,733,26,29,13,10,9,16,264,508,927,578,815,665,26,29,15,15,8,3,310,526,807,590,857,960,19,22,25,23,4,12,370,498,852,647,1061,736,24,24,22,16,5,19,534,410,1032,910,1094,587,28,38,2,16,19,18,400,756,1021,629,683,1188,39,37,32,22,19,8,273,399,869,444,654,678,27,9,20,13,16,0,1
206,424,813,736,601,676,29,29,12,9,15,16,275,335,562,661,610,807,24,26,19,12,13,6,261,221,783,568,919,670,9,20,9,12,1,3,409,215,845,787,784,841,17,6,19,15,11,6,396,254,817,793,876,641,12,4,9,16,12,13,272,334,662,735,945,589,7,16,4,10,5,5,292,412,715,584,635,877,18,18,19,15,5,1,322,538,676,537,613,719,21,28,12,8,8,11,461,421,769,689,735,801,27,41,11,15,11,12,311,231,805,789,900,798,7,24,31,8,12,5,222,318,651,686,810,620,4,29,9,2,6,1,260,352,890,765,595,688,20,30,8,1,14,4,372,438,840,777,627,582,22,32,8,14,13,9,302,420,502,631,681,785,13,25,4,16,1,14,244,392,681,582,861,631,10,23,1,9,0,7,416,370,897,867,1088,672,4,41,23,9,14,6,480,638,752,802,597,1013,35,40,11,17,14,12,301,341,770,637,646,783,13,12,21,12,13,12,1
154,486,852,633,596,695,35,28,4,9,14,16,297,327,701,584,629,922,30,25,31,12,12,2,341,307,720,635,970,741,5,19,27,12,0,7,433,265,914,724,765,906,21,7,39,15,12,8,368,312,882,778,881,762,16,3,27,16,13,9,334,394,723,814,1012,700,11,15,14,10,6,9,336,436,828,583,728,988,24,17,33,15,6,5,360,558,775,470,760,850,27,27,32,8,11,7,429,365,790,568,678,938,23,40,33,15,12,12,395,345,836,834,949,789,11,23,17,8,13,9,296,452,682,741,871,685,8,28,11,2,7,3,272,422,921,654,718,697,26,29,12,1,13,8,344,460,859,656,722,643,28,31,12,14,12,5,332,544,641,638,752,934,19,24,26,16,0,10,308,534,750,683,966,750,16,22,21,9,1,11,466,488,944,954,1159,665,8,40,11,9,15,10,464,584,923,701,578,1150,41,39,29,17,15,16,299,453,791,496,563,692,19,11,11,12,14,8,1
169,451,879,677,644,704,27,28,22,12,13,15,318,340,602,632,661,839,22,25,19,9,13,7,298,226,805,573,974,708,11,19,9,9,7,2,330,206,897,744,829,881,15,7,19,12,5,9,321,251,869,768,915,683,10,3,9,13,6,14,259,341,722,750,1002,631,9,15,14,7,7,4,301,423,757,547,734,909,16,17,19,12,7,4,347,565,722,464,714,751,19,27,12,5,14,12,450,422,749,616,744,839,29,40,11,12,7,13,294,242,875,816,963,820,5,23,39,11,6,4,265,365,721,681,877,646,2,28,19,5,12,2,239,375,960,710,684,706,18,29,12,4,12,3,361,483,914,704,706,574,20,31,12,11,15,10,337,463,548,612,774,817,11,24,6,13,7,13,251,433,737,601,958,683,8,22,9,6,6,6,357,353,959,876,1161,690,2,40,23,12,8,5,455,669,768,741,632,1045,33,39,11,14,12,11,326,402,836,570,627,793,13,11,21,9,13,13,1
196,380,690,563,640,673,18,29,7,9,13,8,357,407,685,534,685,1042,19,24,38,12,11,6,439,421,606,547,1024,753,18,18,28,12,1,15,465,375,760,642,797,952,16,8,38,15,13,16,450,420,732,700,905,772,19,4,28,16,14,9,466,492,591,724,1072,752,18,14,15,10,7,17,466,528,792,495,764,1112,15,16,38,15,7,13,416,574,727,392,788,954,18,26,31,8,8,1,497,441,784,492,748,1036,18,39,30,15,13,6,459,411,676,798,1019,781,20,22,24,8,14,17,426,460,544,647,943,767,21,27,10,2,8,11,368,362,761,594,744,793,17,30,11,1,12,16,306,410,729,580,788,725,13,32,13,14,11,3,436,544,599,556,812,1020,16,23,23,16,1,12,444,542,632,609,1036,796,19,21,20,9,2,19,534,514,780,876,1217,635,21,39,4,9,16,18,530,646,899,625,632,1248,24,38,30,17,16,8,275,433,641,450,619,706,20,10,18,12,15,0,1
218,488,865,684,638,648,32,28,9,14,11,16,207,329,698,627,663,929,27,25,30,9,9,6,231,257,771,628,954,660,4,19,24,7,3,3,465,251,905,763,765,849,32,7,30,10,15,4,406,314,877,795,869,685,19,3,24,11,16,13,282,398,716,797,1000,657,20,15,11,5,9,7,288,428,795,574,752,997,21,17,30,14,9,1,296,592,754,475,778,847,24,27,27,5,10,11,441,409,801,627,718,929,14,40,26,10,15,12,399,323,857,841,957,746,24,23,20,13,16,5,270,362,707,728,875,696,21,28,10,7,10,1,316,414,942,711,736,704,23,29,11,6,10,4,338,514,870,715,740,630,25,31,13,9,9,9,256,540,660,641,778,923,16,24,19,13,3,14,240,512,741,666,984,699,15,22,16,8,4,7,454,414,949,939,1145,622,21,40,12,14,18,6,504,652,956,752,624,1131,38,39,26,12,18,12,333,451,812,563,613,701,22,11,18,7,17,12,1
265,387,998,606,582,761,33,23,3,10,10,15,326,476,697,583,613,728,28,34,34,17,14,7,328,226,834,588,982,729,19,14,24,17,10,2,340,254,984,675,805,886,9,16,34,20,4,9,343,281,956,723,905,674,4,22,24,21,5,14,251,337,829,747,1022,668,3,16,11,15,10,4,317,471,822,514,684,752,22,28,34,20,10,4,317,553,791,423,682,700,25,18,27,13,13,12,454,504,772,541,712,782,31,23,26,20,16,13,178,220,1000,819,955,865,5,22,20,7,3,4,219,261,846,682,869,603,6,17,6,3,9,2,327,327,1085,641,646,701,24,24,9,4,9,3,401,473,1037,629,698,601,26,26,9,19,12,10,395,421,593,575,726,592,17,25,19,21,10,13,307,387,830,628,932,696,14,13,16,14,9,6,307,291,1072,903,1159,753,6,21,8,12,5,5,487,687,779,666,574,836,39,36,26,22,17,11,280,420,965,507,597,876,17,10,14,11,14,13,1
217,449,892,638,587,667,33,24,1,11,12,14,272,356,627,605,610,838,28,29,32,10,10,8,254,238,798,606,933,663,3,15,22,10,2,1,440,236,900,707,758,844,23,5,32,13,14,10,425,283,872,755,858,650,18,7,22,14,15,13,293,355,727,765,969,594,13,11,9,8,8,3,301,445,768,534,699,908,22,21,32,13,8,5,331,597,731,445,703,750,25,23,25,6,9,13,468,422,788,581,673,838,21,36,24,13,14,14,330,302,892,829,918,777,13,27,18,10,15,3,261,339,738,702,836,633,10,24,4,4,9,3,277,375,977,671,667,667,24,25,11,3,11,2,375,491,909,669,679,573,26,35,11,12,10,11,289,511,597,599,731,816,17,24,17,14,2,12,247,483,738,638,933,640,14,18,14,7,3,5,437,393,968,917,1128,653,10,36,10,11,17,4,507,683,837,702,575,1044,39,35,24,15,17,10,316,404,849,539,556,760,17,13,14,10,16,14,1
174,470,767,830,602,755,21,31,25,14,13,12,213,231,764,715,631,1014,18,22,22,7,11,10,211,213,711,710,928,793,15,16,32,7,1,5,405,133,853,913,715,842,25,10,22,10,13,0,382,220,825,929,829,748,30,6,32,11,14,9,234,290,666,891,974,854,31,12,35,5,7,13,230,278,873,712,734,1058,26,14,22,12,7,3,264,392,802,629,770,938,23,24,29,3,8,15,403,307,829,781,664,1016,15,37,30,10,13,16,343,261,759,843,933,775,33,20,8,13,14,1,248,386,619,830,855,887,30,25,32,7,10,5,262,358,844,821,726,839,22,32,33,6,12,2,306,370,768,869,714,845,20,34,33,9,11,13,240,394,730,771,756,1076,23,21,37,11,1,10,190,394,727,662,968,872,28,19,38,8,2,13,410,472,851,955,1135,703,30,37,36,14,16,10,448,516,1016,906,578,1132,27,36,30,12,16,14,285,337,708,687,549,650,17,8,20,7,15,16,1
305,451,974,717,664,628,34,35,29,12,15,13,144,346,823,618,667,889,29,18,20,15,13,9,110,164,796,625,858,650,2,20,30,1,1,0,408,194,996,796,615,733,26,14,20,2,11,5,385,195,968,820,709,655,17,10,30,3,12,10,205,335,833,798,920,689,18,18,39,3,5,4,233,387,916,599,794,941,23,10,20,20,5,2,145,523,867,516,844,823,26,20,27,11,8,14,352,426,854,668,662,903,16,33,28,6,11,15,346,232,968,792,893,704,26,16,10,15,12,2,301,333,842,733,827,742,27,21,36,15,6,4,367,347,1053,726,790,704,25,28,33,14,14,1,247,523,961,756,742,686,27,32,31,9,13,12,237,415,791,664,792,935,18,17,35,19,1,11,173,407,836,635,986,717,21,15,38,12,0,4,375,307,1056,920,1047,622,27,41,38,12,14,3,469,663,1067,793,628,1049,40,32,28,16,14,9,274,436,913,584,573,601,28,4,18,11,13,15,1
124,470,643,862,682,634,15,28,23,15,15,13,191,217,554,749,681,941,10,25,12,4,13,1,269,279,691,654,864,686,21,19,2,4,1,10,399,189,705,885,807,887,27,7,8,9,11,11,326,264,677,867,923,701,22,3,2,8,12,6,282,402,508,757,868,651,21,15,15,4,11,12,270,330,657,694,658,1011,4,17,8,7,5,8,258,360,600,685,624,853,7,27,1,0,8,4,341,285,733,837,802,935,29,40,0,7,11,11,407,335,629,793,875,766,13,23,38,12,12,12,300,502,487,722,791,666,12,28,20,10,16,6,274,404,714,895,548,692,10,29,19,9,14,11,244,382,700,925,648,624,8,31,17,6,13,2,256,394,542,713,716,919,1,24,7,8,1,7,264,424,543,516,776,695,4,22,10,11,2,14,454,590,733,825,1011,618,12,40,34,15,18,13,396,472,824,930,676,1147,21,39,0,9,14,13,255,329,622,783,743,709,23,11,24,10,15,5,1
234,522,950,627,663,634,38,29,9,17,11,14,231,413,701,584,690,841,33,26,40,14,9,8,205,227,790,589,903,622,2,20,30,4,7,1,389,261,962,708,666,787,26,6,40,7,19,8,382,258,934,746,772,629,13,4,30,8,20,13,246,348,791,760,959,607,14,16,17,2,13,3,310,490,812,531,797,905,27,18,40,19,13,3,298,644,779,420,827,767,30,28,33,10,14,13,473,469,750,560,691,845,20,41,32,7,19,14,355,331,946,814,942,734,22,24,26,16,20,3,314,396,814,691,862,678,23,29,12,10,14,3,316,444,1031,656,779,682,29,30,13,9,10,2,330,572,955,648,757,630,31,32,15,8,9,11,282,518,705,598,813,851,22,25,25,18,7,12,206,506,802,627,1017,627,19,23,22,11,8,5,378,378,1030,902,1106,634,23,41,2,17,22,4,512,738,953,693,635,1067,44,40,32,15,22,10,335,485,899,508,580,671,24,12,20,10,13,14,1
217,483,818,636,563,684,34,33,7,10,16,16,270,262,649,559,596,845,29,20,26,11,14,6,272,202,676,614,935,702,4,14,30,11,4,3,438,184,868,731,730,845,22,12,42,14,8,4,409,217,840,785,846,745,17,8,30,15,9,13,283,289,673,791,977,663,12,14,17,9,4,5,293,369,778,570,695,909,23,12,36,14,6,1,313,507,727,457,725,775,26,22,35,7,11,11,458,342,734,579,641,869,22,35,36,14,8,12,316,290,808,785,912,768,12,18,12,9,9,5,227,363,654,722,836,642,9,23,14,3,9,1,293,391,893,645,681,658,25,34,17,2,15,4,405,433,807,667,685,606,27,36,17,13,16,9,299,473,577,641,723,871,18,19,29,15,4,14,265,449,706,638,939,707,15,17,24,8,3,7,429,445,904,919,1132,662,9,35,16,10,11,6,493,577,853,712,545,1041,40,34,32,16,13,12,298,384,753,495,516,677,18,6,8,11,10,12,1
165,467,720,658,689,687,20,30,5,11,13,18,260,336,569,597,718,990,15,23,36,10,11,4,306,328,696,586,1067,737,16,17,26,10,1,5,448,302,764,735,904,930,22,9,36,13,13,6,369,353,740,765,1012,748,17,5,26,14,14,11,333,423,573,759,1093,710,16,13,13,8,7,7,351,415,680,544,773,1050,9,15,36,13,7,3,359,527,637,447,753,904,12,25,29,6,8,9,476,438,722,597,827,990,28,38,28,13,13,10,366,380,710,801,1048,789,8,21,22,10,14,7,309,451,556,692,960,707,7,26,8,4,8,1,291,395,795,683,723,731,11,31,9,3,12,6,343,457,763,685,775,673,13,33,11,12,11,7,307,557,523,613,821,958,4,22,21,14,1,12,295,549,604,612,1001,756,1,20,18,7,2,9,411,493,806,891,1236,649,7,38,6,11,16,8,525,623,817,726,685,1190,26,37,28,15,16,14,266,462,691,535,712,724,20,9,16,10,15,10,1
219,467,888,700,651,612,32,28,20,16,10,16,200,296,641,631,650,833,27,25,11,9,8,6,190,178,778,590,807,602,4,19,1,5,4,3,428,166,910,751,734,785,30,7,11,8,16,8,393,195,882,779,778,595,19,3,1,9,17,13,261,309,733,753,839,565,20,15,12,3,10,5,251,389,768,552,695,903,21,17,11,14,10,3,279,535,733,499,629,745,24,27,4,5,11,11,410,390,752,651,721,827,14,40,3,8,16,12,374,246,882,811,870,730,20,23,39,15,17,5,237,357,740,692,764,636,17,28,17,9,11,1,299,385,967,731,611,658,23,29,16,8,9,4,347,487,899,739,601,594,25,31,14,7,8,9,221,437,643,617,725,811,16,24,4,13,4,14,213,423,748,590,851,589,13,22,7,10,5,7,439,387,970,879,1008,608,17,40,31,16,19,6,441,621,899,764,647,1039,38,39,3,10,19,12,318,406,839,603,616,723,18,11,23,9,16,12,1
199,457,686,714,701,633,18,29,19,16,16,9,178,284,679,625,722,1002,13,24,22,5,14,5,270,250,688,546,1001,713,18,18,12,5,2,14,470,224,724,763,834,912,30,8,14,8,10,15,385,287,710,773,924,732,31,4,12,9,11,8,297,345,565,719,1033,712,26,14,17,3,4,16,315,371,774,560,795,1072,7,16,14,8,4,12,237,469,725,521,777,914,10,26,9,1,9,0,314,358,816,673,791,996,8,39,10,8,10,7,426,312,680,761,1012,725,26,22,28,13,11,16,313,423,538,654,928,727,23,27,22,9,9,10,365,381,765,739,745,753,19,30,13,8,15,15,287,415,733,761,751,685,11,32,11,7,14,2,285,481,627,611,831,980,12,23,9,9,2,11,289,473,610,556,1003,756,17,21,12,10,1,18,465,469,768,841,1184,585,23,39,28,16,13,17,435,569,925,782,689,1208,24,38,10,10,13,9,200,418,639,603,672,644,24,10,18,9,14,1,1
