X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
-0.84,-0.71,-0.44,0.88,1.06,0.31,0.36,1.71,-0.46,0.98,0.91,2.81,2.29,4.93,3.83,4.23,3.86,2.8,3.92,-0.16,-0.02,0.24,-0.44,1.42,-1.53,-1.05,0.7,0.37,0.24,0.7,2.2,-0.43,0.79,-0.2,1.61,0.03,0.26,-0.26,-0.88,0.88,0
0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18,0
-0.09,0.61,-0.32,0.27,1.09,1.36,0.21,-0.39,-0.23,1.41,2.93,1.11,2.88,5.3,5.55,4.29,5.99,2.03,1.17,1.32,0.42,-2.04,0.39,-1.14,-0.12,0.57,-1.24,0.73,0.77,0.56,-0.02,-1.63,0.73,0.93,-1.71,-0.3,-2.25,-2.66,-0.77,1.05,0
0.84,-1.32,-0.59,0.19,0.37,0.76,0.52,1.46,3.45,3.54,5.93,4.71,3.78,4.95,4.63,3.59,4.63,-0.2,-0.58,-0.25,-0.25,0.37,0.67,0.14,0.72,0.21,0.08,1.04,1.44,-1.8,0.04,1.19,-1.93,-1.56,-0.02,-0.78,0.27,0.3,0.93,0.35,2
0.15,-0.09,1.56,2.7,1.22,2.14,3.1,0.43,0.8,2.72,3.43,2.92,1.39,1.66,4.4,1.92,2.39,1.6,-0.51,-0.94,1.93,-0.26,-1.98,0.06,0.16,-0.15,-0.66,-0.95,-0.29,0.39,-0.7,0.74,0.84,1.26,-1.78,1.55,-0.87,-0.45,-1.29,1.18,0
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,0
0.23,-0.81,-0.77,-1.33,-0.6,1.04,0.43,-0.41,-0.77,2.07,5.13,4.06,3.34,3.94,3.66,4.13,2.86,2.97,1.16,-1.1,-0.24,-1.63,0.53,0.27,-0.13,-1.67,-1.85,-1.6,-0.65,2.4,-0.67,-2.2,-0.78,0.13,0.84,1.0,0.89,0.88,0.94,0.62,2
0.04,-0.39,0.95,0.58,0.04,1.49,2.17,2.4,3.79,5.56,6.31,5.1,3.24,1.18,1.19,1.71,-0.1,-0.48,-0.07,0.68,0.39,0.99,1.2,-1.22,-2.24,0.31,-1.18,1.13,-0.21,0.75,1.12,-0.04,2.26,0.86,-1.89,-0.28,-0.9,-1.4,1.73,-1.04,1
-0.29,1.6,1.7,2.74,3.53,2.84,4.22,4.6,2.53,1.92,2.21,3.79,1.63,3.06,1.51,2.49,-0.58,0.66,0.83,0.65,0.69,-1.07,0.3,1.76,0.08,0.54,0.3,-2.82,-2.17,0.51,0.33,0.73,0.88,-2.09,0.68,-0.31,-0.48,-0.9,-0.8,-0.07,0
-1.22,-0.2,0.6,0.59,-0.93,1.24,0.87,3.52,3.96,3.57,5.91,6.22,4.98,2.56,2.98,2.29,0.27,-1.56,0.99,-2.15,0.3,0.02,-0.23,-1.38,0.89,-0.88,0.63,-0.33,1.33,-0.05,1.07,0.55,-0.57,-0.14,-0.98,-0.24,2.03,1.58,0.39,0.8,1
0.22,-0.53,-1.53,-0.21,1.3,1.75,0.42,2.28,3.72,6.01,5.97,3.59,3.73,3.31,2.92,1.0,0.66,0.47,-1.45,0.73,-0.13,1.6,0.53,0.49,0.11,0.65,1.8,0.67,0.96,-0.27,-0.24,-0.16,-0.23,0.54,-0.44,-1.06,0.42,2.25,0.18,-1.62,2
-0.86,2.1,1.32,-0.04,0.2,1.0,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13,2
-0.52,0.62,-0.6,0.72,-0.16,0.36,-0.36,1.92,0.24,0.29,1.54,3.59,3.77,4.84,7.34,4.17,4.22,2.39,0.83,0.41,1.01,0.56,-1.23,-0.36,-1.6,-0.29,-2.61,-0.94,-1.84,0.24,-0.1,0.66,-0.48,0.16,-0.41,-0.27,0.05,-0.46,-0.2,0.58,0
0.86,-0.39,1.02,-2.1,1.66,1.03,1.21,1.15,3.44,2.64,5.36,2.26,5.42,2.9,3.47,0.49,-0.13,0.85,-0.25,-2.16,-0.65,-0.6,-0.93,-0.11,0.61,-0.16,1.1,-0.03,-1.27,1.14,0.48,-0.64,-0.21,-0.95,-1.16,1.77,-0.9,0.51,0.02,0.05,2
-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
-0.94,1.28,-0.88,2.11,2.24,3.31,4.58,4.41,4.76,3.77,3.47,1.27,2.33,1.14,1.69,2.96,-0.09,0.71,-0.08,-1.31,-1.18,-1.32,0.51,-0.83,1.6,0.54,-0.81,-0.46,-1.48,-1.26,-0.94,0.55,-1.73,0.84,0.34,0.34,0.77,1.05,-0.2,0.66,1
-0.87,1.04,4.18,0.11,0.23,-0.61,1.26,0.97,0.31,2.35,2.02,2.92,3.22,4.15,7.62,5.86,4.63,4.79,1.18,0.64,-0.91,-0.34,0.33,0.32,0.33,1.14,-0.98,0.37,-0.36,1.06,-1.77,-1.59,-1.91,-0.88,-0.14,-0.25,0.98,0.08,0.45,0.51,0
-0.08,-0.22,0.13,-0.78,0.17,0.67,2.92,2.78,3.5,4.58,6.88,3.16,2.77,3.95,1.73,2.58,0.13,0.87,-1.73,-0.24,1.45,2.05,1.41,-0.14,-1.77,-0.54,1.3,0.13,0.28,-0.46,-1.07,0.55,-0.97,-0.13,0.35,-0.65,0.21,0.74,1.11,-0.14,2
-0.23,-0.13,1.16,-0.39,1.1,-0.27,0.11,-1.27,2.69,2.74,1.49,1.29,4.75,3.13,7.64,3.52,1.66,3.74,0.63,0.11,-0.26,1.5,1.72,1.34,0.1,-0.13,1.38,0.57,0.34,-0.25,0.2,-0.11,-0.27,1.1,-1.26,-0.22,0.27,-0.05,1.07,1.06,2
-0.99,0.12,0.84,3.72,1.77,2.31,1.34,1.25,3.09,1.75,2.48,0.97,2.58,2.23,3.17,3.4,1.46,2.23,2.25,0.26,-0.1,-2.32,-1.12,-0.73,-0.2,0.67,-1.83,0.04,-0.44,1.89,0.89,-0.26,-1.12,0.99,-0.99,1.34,-0.58,-0.4,0.85,-1.22,0
-0.17,0.75,0.3,-0.13,-0.76,0.19,0.72,2.03,1.55,4.87,4.66,4.33,2.48,3.02,3.65,1.98,1.59,0.76,0.48,-0.47,-0.57,-0.72,-0.96,0.54,0.26,-2.08,0.35,1.72,0.4,0.55,-0.27,-0.38,0.51,1.23,-0.42,-1.91,-0.93,-0.04,0.13,0.72,2
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,1.36,0.46,2.11,3.95,2.51,3.43,5.13,3.89,3.34,3.58,2.12,-0.36,-1.4,0.31,0.3,0.91,0.24,-0.85,0.38,-1.02,0.64,1.29,2.31,0.74,-0.34,-0.17,0.18,-0.12,-0.76,-2.32,1.46,-0.55,0
0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43,2
-1.76,0.34,1.05,1.15,1.83,1.68,3.99,2.26,0.86,1.77,0.82,1.09,2.6,2.14,2.45,3.41,1.77,1.89,1.8,0.43,0.6,3.71,-0.2,-0.41,-0.99,-1.12,0.84,0.79,-0.3,1.72,1.12,-1.05,-1.56,0.92,0.68,0.01,0.55,-1.48,0.43,0.12,0
0.06,0.18,0.03,2.02,1.15,4.48,5.05,2.98,5.26,3.84,4.02,3.54,2.75,2.08,0.55,-0.94,0.31,-1.35,1.17,0.1,1.03,1.93,-0.4,-0.73,0.56,-0.23,-0.84,-1.6,0.97,1.74,1.01,0.24,1.38,-0.17,-0.22,0.27,3.09,0.71,0.66,-1.35,1
0.12,1.02,0.88,1.43,-0.29,1.0,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1.0,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84,1
-2.29,-0.76,1.81,0.72,-0.38,1.55,0.98,1.77,3.24,4.6,3.72,1.77,3.85,2.28,3.4,3.33,1.64,1.26,1.62,0.9,-1.48,-0.24,-0.21,-1.82,-0.68,0.65,-0.17,1.24,0.99,0.59,0.37,-0.5,-0.69,0.12,-1.09,2.33,0.43,-0.78,0.93,0.18,2
1.34,-0.33,2.64,3.33,0.66,2.26,2.6,0.59,0.4,-0.57,2.15,2.6,1.71,4.51,3.73,5.44,3.34,2.38,1.48,1.44,0.07,-0.89,-0.61,-0.79,1.09,-0.38,-0.21,-0.98,-0.5,2.18,-1.91,-0.43,0.99,1.4,-0.1,-0.58,1.53,-0.67,0.58,0.43,0
0.33,1.2,-2.14,-0.11,-0.94,1.05,2.81,3.09,4.51,4.76,6.42,6.13,4.55,3.75,2.31,2.87,-0.53,1.44,1.08,-1.09,1.52,0.23,-0.19,0.32,-0.67,0.29,0.5,0.62,2.43,1.89,-0.39,0.44,0.09,-0.65,0.15,-0.68,-0.4,-0.6,-0.53,-0.44,2
1.12,0.45,1.54,-0.26,-0.07,3.91,5.63,3.46,3.85,5.04,3.79,3.01,3.84,2.31,1.1,1.74,0.4,-0.17,-0.43,0.96,-1.11,-0.74,-0.75,0.16,0.18,1.46,2.74,-0.18,0.29,0.43,0.27,-0.02,2.87,-0.41,0.56,-0.22,1.76,1.59,0.11,0.1,1
-1.01,2.99,2.77,2.77,2.37,3.73,7.6,3.98,4.84,2.9,3.6,0.41,1.53,1.31,1.24,-0.9,0.74,0.73,0.31,2.13,-1.51,0.55,1.44,-1.15,0.26,-0.79,-1.61,-1.57,-0.6,1.73,0.44,-0.2,-2.04,-1.82,-0.03,0.4,0.07,0.04,-1.0,-0.61,1
0.3,1.29,-0.55,0.63,-1.81,1.51,1.62,1.56,2.5,4.36,5.47,6.55,4.24,2.44,3.68,1.96,0.71,1.49,0.3,1.02,-0.26,1.37,-0.61,0.4,1.14,0.74,0.83,-0.33,-1.4,0.97,1.35,-0.31,-0.37,0.88,0.41,-1.62,0.95,-1.73,0.05,0.62,2
-1.57,0.23,-2.69,0.07,0.41,-0.26,0.79,3.33,2.48,4.03,4.06,4.3,2.67,2.66,4.17,4.55,0.98,3.33,0.94,1.65,-0.83,1.1,0.09,0.63,-1.81,0.92,0.3,-0.5,-1.99,0.51,0.69,-0.72,1.12,1.49,-0.37,0.86,-0.39,-2.52,0.72,-0.15,2
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
0.03,-1.44,-0.51,1.73,-0.88,1.59,3.24,1.21,3.27,4.35,4.54,4.46,4.98,4.84,2.02,-0.38,1.32,-1.09,-0.44,-0.03,-1.04,3.02,-0.1,0.25,-0.37,-1.35,0.54,-0.07,1.54,-0.29,-1.82,-1.04,1.25,0.02,-0.58,-1.46,-1.96,-0.28,1.05,0.04,2
-0.2,0.78,0.21,2.93,2.5,4.78,3.58,5.05,4.3,4.48,1.79,3.49,-1.02,-0.04,-0.79,0.24,2.03,-0.11,-0.25,-0.51,1.1,-1.7,1.72,-1.15,-0.54,0.62,-0.42,-0.03,0.86,-0.99,0.78,-0.01,0.02,0.96,0.36,-1.42,0.97,0.01,1.55,0.23,1
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,2
0.49,0.69,2.15,0.63,-0.78,1.44,3.79,2.4,3.7,2.68,6.69,4.56,0.56,1.65,1.46,1.37,0.13,-0.22,1.08,-0.25,0.37,0.4,-0.42,0.08,0.37,0.34,0.68,0.03,0.18,-1.41,0.28,-0.66,0.9,-0.49,0.9,0.37,0.67,0.64,1.39,-0.25,1
-0.73,-1.18,1.46,-0.57,0.32,1.4,-0.74,2.47,3.76,4.47,6.07,4.24,5.13,3.64,1.86,2.04,-1.45,0.68,2.67,0.36,-2.42,0.76,0.26,-0.4,1.32,2.3,-0.03,-0.0,-0.57,-0.54,-0.62,-0.94,0.23,-0.12,0.78,-0.11,0.83,0.21,-0.37,0.89,2
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01,2
-0.11,1.69,1.67,1.8,3.43,5.73,6.37,5.3,2.58,4.31,1.64,2.17,0.95,0.35,-1.91,-0.48,-0.04,1.97,-0.12,0.4,-0.72,0.49,0.3,1.35,-1.57,-0.01,-0.51,-0.36,0.03,-2.33,-1.96,0.67,1.68,1.27,-0.72,-0.67,0.69,1.4,0.27,-1.04,1
-0.58,2.24,0.58,0.25,3.01,2.12,4.77,2.17,2.67,1.55,0.16,2.58,2.62,2.16,3.17,2.01,1.93,-0.23,0.49,-0.42,0.46,0.66,-0.38,-0.22,-0.4,-1.0,-1.78,-0.84,0.47,-1.95,-1.15,-1.09,0.04,-0.07,-0.63,-0.62,-0.74,0.12,0.17,-0.88,0
-1.84,0.07,0.95,-0.59,2.46,2.03,3.76,4.35,3.27,2.93,4.38,3.63,-0.38,1.49,1.72,0.83,-0.58,0.78,-0.59,-0.34,0.61,-0.33,-0.99,1.25,0.4,-0.51,-1.83,0.46,0.24,1.03,-0.66,1.52,1.03,0.56,-1.06,-0.71,-1.37,0.95,-0.14,-0.03,1
1.2,-0.71,0.12,0.6,2.64,1.88,0.74,0.54,-1.27,2.8,1.35,2.17,3.52,3.86,4.52,2.39,2.59,1.56,1.76,0.79,-1.76,0.5,0.11,0.78,-1.18,-0.78,-0.14,0.0,0.86,-1.18,-1.37,-0.19,-0.41,0.81,1.42,-1.6,-0.17,1.15,-0.58,-0.41,0
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12,1
0.77,-2.31,-1.06,0.66,1.06,-0.41,0.63,-1.68,0.18,2.89,2.38,4.48,4.06,4.46,5.63,4.13,4.4,2.11,1.67,0.98,0.75,0.54,-0.12,0.17,-1.34,-1.18,-0.1,0.79,-0.03,0.03,-0.6,-0.74,-0.13,0.48,-1.39,-0.85,-1.61,-0.22,0.29,0.35,2
-0.12,1.22,-0.82,0.35,1.54,1.99,4.19,4.01,4.96,4.03,4.81,3.68,0.45,2.72,0.38,-0.66,-0.76,0.12,-0.87,-0.47,1.46,-0.29,0.66,-0.81,-0.11,-0.12,-0.92,-0.65,-0.4,0.44,1.5,-1.17,-0.52,0.86,1.38,-0.08,0.78,-0.66,-1.26,-1.79,1
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,2
-2.24,-0.62,1.49,1.99,3.17,4.18,5.23,3.06,2.67,1.73,0.84,3.31,2.7,0.4,1.9,2.4,1.82,0.83,0.67,-2.36,0.7,0.73,-0.46,1.09,-0.56,0.36,-1.06,-0.91,1.68,-0.24,-0.77,1.44,1.63,0.69,-0.28,-0.91,1.25,-0.6,-1.25,0.25,0
0.28,1.13,0.48,2.23,2.85,4.79,5.24,3.43,3.06,3.01,1.96,1.81,2.81,2.32,1.42,0.44,0.76,0.27,0.22,0.52,-1.82,0.03,0.49,-0.47,-0.39,-1.1,-0.47,-1.09,-0.06,1.23,-1.58,0.2,0.73,-1.46,-1.43,0.94,-0.53,-0.31,-0.78,-0.27,1
-0.46,0.98,-0.19,1.33,-0.1,2.1,2.82,0.87,1.52,2.73,1.85,5.11,2.72,2.12,4.88,2.52,3.07,2.32,0.18,0.83,-0.65,0.1,0.92,-0.77,0.43,0.47,0.65,1.01,-0.44,-0.05,-1.84,-1.44,1.61,-1.25,1.36,0.41,0.51,0.74,-1.0,-0.62,0
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3.0,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,2
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26,0
-0.1,-0.04,0.65,3.02,3.33,1.97,3.55,2.11,1.97,2.68,2.46,1.28,1.31,1.7,3.4,3.42,3.67,0.68,0.31,-0.81,-0.16,0.24,0.67,-0.46,-1.75,0.4,-1.65,-0.37,1.19,1.73,-0.26,0.24,0.47,0.65,0.34,-0.65,-0.8,-1.34,0.39,0.71,0
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,2
0.1,0.6,1.45,0.26,1.27,0.75,2.66,5.0,2.45,2.7,2.68,5.05,2.82,2.03,-1.09,0.09,-1.47,0.08,1.3,-1.36,0.98,-0.88,2.36,0.43,-0.97,1.43,-1.17,0.32,0.7,-0.28,0.79,-0.45,0.11,-1.55,-0.88,2.71,0.1,0.09,-0.77,-1.33,1
0.29,1.17,0.71,1.82,-0.4,2.92,2.74,3.97,3.99,4.5,5.26,3.67,2.19,1.32,3.7,1.84,-0.71,-1.33,-0.22,0.07,0.9,0.82,0.79,0.14,0.45,0.12,-1.24,-0.95,-0.16,2.81,-0.48,-0.59,-0.9,1.43,1.78,0.7,-1.14,-0.66,0.43,-0.0,1
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,2
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0.0,1
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68,1
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0.0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15,0
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1,2
0.33,-0.18,-0.76,0.4,1.74,0.34,3.38,2.76,-1.0,1.73,1.03,1.76,2.78,1.69,5.49,3.14,3.23,2.11,0.9,0.41,-0.33,-1.23,-1.71,-1.29,-0.09,0.45,-0.11,0.02,0.44,1.02,-0.19,-0.94,-0.5,-0.74,0.51,0.39,1.6,0.87,-1.2,1.08,0
-0.25,-0.46,0.65,-1.58,-0.16,1.23,1.35,1.95,3.68,2.7,4.57,3.95,4.67,4.83,1.81,2.11,1.52,2.0,-0.08,1.63,-1.12,-2.24,0.37,0.16,0.03,1.32,0.22,1.29,-0.13,-0.7,1.64,2.01,0.39,0.68,1.82,1.28,-1.83,1.31,-1.37,-0.4,2
1.66,0.64,0.86,1.96,0.87,3.07,3.95,1.61,1.3,0.1,3.59,0.02,1.08,0.71,2.61,3.18,1.04,2.31,0.95,1.36,0.77,-0.56,-0.21,-0.9,0.46,-0.25,0.28,0.94,1.35,0.72,0.41,0.71,-0.13,3.85,1.46,0.76,0.51,-1.28,0.92,0.91,0
-0.08,-0.28,1.61,4.2,3.8,4.4,6.13,4.41,3.84,2.52,1.32,-0.48,0.75,0.2,0.17,0.14,0.73,0.17,0.52,0.28,3.24,0.88,0.53,1.48,-0.05,1.32,0.21,0.56,1.93,-0.16,-0.27,0.32,-0.15,-0.61,0.6,-0.53,1.69,-1.72,-0.14,0.41,0
-1.75,1.05,1.31,1.97,2.23,4.32,4.9,3.73,3.05,2.26,2.15,3.37,1.33,-0.78,0.55,1.58,0.84,-0.54,2.0,-1.11,1.11,-0.3,1.07,-1.7,0.48,-0.1,0.4,0.52,-1.91,1.1,0.64,0.06,-1.08,-0.58,-0.5,-0.53,1.48,0.44,0.27,-0.53,1
0.14,-0.15,0.45,0.07,0.67,0.83,3.77,2.61,2.87,5.09,5.68,4.35,4.53,2.97,3.6,1.68,2.26,0.21,-1.11,-0.94,0.07,-0.85,0.75,0.73,0.6,1.72,0.11,-0.71,0.03,-0.87,1.66,0.36,0.24,-1.1,1.26,1.76,1.71,0.76,0.34,-0.48,1
1.19,1.13,-1.04,2.77,3.21,3.1,2.0,3.38,3.0,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79,0
-0.43,1.03,-0.43,-1.11,0.48,1.45,-1.18,-1.11,1.29,2.82,3.65,3.11,2.67,5.18,4.68,3.5,3.16,2.99,1.22,-0.97,-1.31,-0.63,-0.21,-0.56,-0.06,-0.17,1.14,0.07,0.64,-0.91,0.12,-0.3,0.48,-0.69,0.43,0.52,-0.13,0.63,2.41,1.36,2
0.62,-0.29,-0.57,-0.03,1.16,-0.45,-0.18,2.38,1.62,1.97,1.88,5.01,3.31,4.51,2.45,3.53,1.87,2.86,0.34,0.07,1.26,-0.44,0.93,0.11,-0.65,0.13,-0.19,0.54,-0.14,-0.37,0.09,0.68,-1.56,0.63,-0.1,-0.84,-0.52,0.19,1.27,-0.25,2
-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48,2
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51,2
-0.36,-0.24,0.96,1.82,2.26,3.69,2.71,3.58,3.36,1.9,2.14,2.82,3.24,0.97,1.24,1.36,-0.05,0.59,0.63,0.58,-1.02,-0.77,-1.21,-1.05,2.05,1.96,1.06,-0.26,0.52,-0.84,0.8,-0.96,-1.36,-2.05,0.25,-1.17,-0.51,1.0,-0.18,-2.01,0
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,-0.0,-0.33,1.84,-0.58,1.19,1.12,1
-0.4,-0.48,-2.39,-0.5,1.95,0.77,2.01,0.97,0.89,0.46,0.09,3.25,2.34,4.31,4.99,5.88,3.96,1.49,2.47,2.02,-0.9,-1.97,-1.32,0.13,-0.09,0.35,0.15,-1.12,-0.11,0.86,-1.64,-0.7,-0.74,2.76,1.93,0.04,-0.06,-0.66,-0.64,-0.47,0
-0.63,1.22,3.99,1.23,1.77,4.27,4.93,4.67,5.02,0.71,3.64,1.48,1.85,-0.38,1.08,0.83,-0.46,0.61,0.68,1.32,0.86,-0.78,-0.66,-0.44,0.23,-0.46,-2.58,1.05,0.61,1.38,-0.24,0.79,1.54,-0.66,-1.0,-0.24,0.19,0.3,-1.3,0.91,1
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17,1
0.56,1.2,2.51,1.51,3.24,3.6,5.44,5.66,4.82,2.61,1.62,1.81,1.48,0.64,1.28,1.03,0.72,0.79,-0.54,1.26,-1.32,-0.51,0.58,-1.64,1.19,1.47,-0.42,0.16,-0.53,0.72,0.94,1.0,1.65,0.62,-0.89,-1.63,-1.09,0.68,-0.17,-1.15,0
