molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
81.0,354.0,36.0,-111.0,-142.0,126.0,-117.0,113.0,203.0,16.0,-37.0,-121.0,-50.0,-30.0,-56.0,-114.0,-77.0,-293.0,39.0,-93.0,-7.0,59.0,-45.0,70.0,-12.0,-43.0,-75.0,116.0,40.0,-101.0,119.0,-109.0,5.0,123.0,13.0,-192.0,-18.0,93.0,-172.0,44.0,-142.0,23.0,-147.0,92.0,-75.0,-70.0,-90.0,-108.0,-109.0,-66.0,-5.0,-104.0,-73.0,-5.0,103.0,82.0,108.0,-34.0,192.0,-143.0,130.0,-163.0,185.0,80.0,-27.0,-87.0,37.0,63.0,-165.0,-39.0,-133.0,-54.0,-154.0,-129.0,-50.0,-82.0,-61.0,-185.0,-29.0,-65.0,-10.0,210.0,7.0,154.0,-49.0,146.0,-179.0,186.0,-48.0,-40.0,92.0,58.0,5.0,102.0,102.0,-118.0,0.0,-47.0,60.0,39.0,-148.0,169.0,-117.0,127.0,-62.0,-60.0,-105.0,-112.0,-180.0,-80.0,-3.0,-64.0,84.0,-2.0,29.0,46.0,-136.0,-22.0,-70.0,123.0,201.0,18.0,-107.0,133.0,120.0,46.0,89.0,17.0,-139.0,-136.0,-114.0,-38.0,26.0,-119.0,-96.0,-104.0,-122.0,-31.0,78.0,-29.0,7.0,-56.0,-62.0,25.0,138.0,66.0,-178.0,159.0,-116.0,-70.0,-59.0,36.0,-19.0,16.0,28.0,-60.0,124.0,36.0,-242.0,-246.0,-216.0,-29.0,-9.0,98.0,96.0,-28.0,-9.0,92.0,0
81.0,356.0,34.0,-118.0,-86.0,130.0,-117.0,101.0,211.0,83.0,-38.0,-108.0,-34.0,-40.0,-40.0,-131.0,-109.0,-265.0,55.0,-50.0,0.0,-57.0,-72.0,88.0,18.0,60.0,-98.0,-7.0,96.0,-89.0,74.0,-134.0,-110.0,124.0,-23.0,-160.0,-15.0,93.0,127.0,35.0,-143.0,152.0,-119.0,90.0,-60.0,-74.0,-98.0,-78.0,-85.0,-83.0,-20.0,-110.0,-88.0,-5.0,55.0,174.0,133.0,-38.0,230.0,-120.0,96.0,-149.0,-2.0,76.0,-46.0,-94.0,95.0,60.0,-165.0,-3.0,-133.0,23.0,-102.0,-115.0,-33.0,-97.0,-71.0,-180.0,3.0,-68.0,-12.0,64.0,-55.0,167.0,-51.0,213.0,-172.0,146.0,-80.0,-43.0,96.0,-86.0,-1.0,107.0,11.0,-82.0,-5.0,-34.0,128.0,45.0,-142.0,234.0,-138.0,131.0,-62.0,-61.0,-122.0,-112.0,-110.0,-73.0,-62.0,-92.0,-28.0,-11.0,9.0,37.0,-139.0,-35.0,-25.0,-14.0,194.0,18.0,-115.0,46.0,-44.0,-48.0,93.0,20.0,-111.0,-144.0,-81.0,62.0,28.0,27.0,-76.0,-86.0,-95.0,-73.0,28.0,-95.0,0.0,-59.0,-43.0,117.0,212.0,138.0,-178.0,-100.0,-91.0,1.0,-56.0,148.0,-16.0,51.0,-4.0,-69.0,124.0,30.0,-225.0,-180.0,-86.0,-45.0,-11.0,100.0,102.0,-23.0,-7.0,99.0,0
81.0,373.0,47.0,-191.0,-116.0,146.0,-117.0,132.0,51.0,-4.0,-34.0,-138.0,-7.0,-72.0,-73.0,61.0,48.0,-296.0,63.0,-76.0,10.0,-20.0,-66.0,-11.0,17.0,-5.0,-100.0,-41.0,59.0,-82.0,91.0,-129.0,-117.0,-100.0,-7.0,-168.0,-21.0,110.0,64.0,46.0,-41.0,51.0,-166.0,10.0,-111.0,69.0,28.0,-169.0,-71.0,-58.0,27.0,-97.0,-107.0,-4.0,17.0,64.0,54.0,-71.0,96.0,-133.0,125.0,-173.0,122.0,-195.0,24.0,14.0,69.0,53.0,-165.0,13.0,84.0,-12.0,-149.0,-146.0,-34.0,16.0,-26.0,-185.0,18.0,50.0,-35.0,56.0,-48.0,10.0,-71.0,205.0,-182.0,14.0,-65.0,-101.0,86.0,53.0,-202.0,33.0,60.0,-125.0,-26.0,159.0,122.0,53.0,-112.0,83.0,-189.0,76.0,24.0,58.0,63.0,-65.0,-146.0,-98.0,0.0,-9.0,-46.0,-22.0,1.0,29.0,-133.0,-7.0,-79.0,29.0,83.0,35.0,-119.0,64.0,85.0,42.0,-122.0,63.0,-148.0,-129.0,-114.0,-16.0,-41.0,-59.0,-69.0,-76.0,34.0,73.0,107.0,126.0,9.0,-46.0,-39.0,33.0,51.0,23.0,-178.0,-102.0,-115.0,-41.0,-57.0,64.0,-15.0,23.0,15.0,-166.0,-33.0,-194.0,-244.0,-294.0,0.0,-17.0,150.0,120.0,65.0,-45.0,-37.0,-28.0,0
81.0,376.0,31.0,-107.0,-115.0,110.0,-117.0,54.0,51.0,-8.0,-35.0,-139.0,-6.0,-64.0,-86.0,67.0,38.0,-291.0,66.0,-66.0,9.0,-14.0,-63.0,-11.0,16.0,-59.0,-102.0,-41.0,60.0,-89.0,35.0,-149.0,27.0,130.0,84.0,-209.0,36.0,103.0,139.0,44.0,-73.0,54.0,-143.0,70.0,-120.0,73.0,28.0,-156.0,-4.0,-53.0,26.0,-88.0,-103.0,-5.0,21.0,43.0,16.0,-73.0,97.0,-117.0,62.0,-179.0,195.0,85.0,-17.0,-167.0,103.0,58.0,-165.0,10.0,-82.0,-11.0,-145.0,-124.0,-45.0,27.0,-47.0,-183.0,20.0,67.0,-34.0,54.0,-46.0,11.0,-71.0,-45.0,-179.0,14.0,-55.0,-102.0,28.0,-130.0,41.0,111.0,137.0,-121.0,1.0,77.0,112.0,52.0,-102.0,85.0,-124.0,123.0,9.0,53.0,61.0,-58.0,-141.0,-97.0,-15.0,-16.0,-50.0,-28.0,-4.0,29.0,-125.0,-11.0,-96.0,24.0,82.0,35.0,-121.0,-26.0,-93.0,92.0,114.0,45.0,-160.0,-184.0,-121.0,96.0,23.0,57.0,-65.0,-62.0,54.0,70.0,106.0,127.0,12.0,-44.0,-40.0,34.0,53.0,23.0,-178.0,-103.0,-119.0,-37.0,-52.0,67.0,49.0,65.0,70.0,-108.0,118.0,23.0,-236.0,-281.0,-206.0,-55.0,-79.0,81.0,119.0,-20.0,-22.0,115.0,0
81.0,379.0,36.0,-27.0,-124.0,125.0,-117.0,113.0,74.0,-3.0,-30.0,-86.0,-8.0,-29.0,-76.0,-105.0,-56.0,-30.0,21.0,-89.0,-44.0,-55.0,-39.0,-12.0,-36.0,-16.0,-87.0,-8.0,123.0,118.0,120.0,-76.0,14.0,124.0,10.0,-147.0,-17.0,93.0,-172.0,60.0,-142.0,42.0,-96.0,90.0,-72.0,-67.0,-77.0,6.0,-129.0,-58.0,-18.0,-112.0,-66.0,-15.0,3.0,87.0,108.0,-63.0,81.0,35.0,130.0,-106.0,184.0,82.0,-27.0,-56.0,37.0,64.0,-161.0,-16.0,-133.0,-10.0,-129.0,-130.0,-53.0,-47.0,-57.0,-157.0,-39.0,-6.0,-35.0,57.0,14.0,25.0,-67.0,150.0,-148.0,66.0,70.0,-40.0,92.0,57.0,15.0,103.0,99.0,-71.0,-1.0,-53.0,60.0,44.0,-145.0,45.0,-57.0,126.0,-37.0,-45.0,-86.0,38.0,-110.0,-69.0,-56.0,-104.0,-74.0,-11.0,26.0,3.0,-162.0,-44.0,-91.0,53.0,90.0,150.0,-73.0,133.0,119.0,45.0,93.0,18.0,-85.0,-116.0,-92.0,-41.0,26.0,-121.0,-86.0,-52.0,-78.0,-17.0,82.0,-32.0,-59.0,-44.0,-66.0,33.0,39.0,36.0,-162.0,167.0,-113.0,-1.0,36.0,82.0,-21.0,17.0,24.0,-59.0,123.0,37.0,-193.0,-123.0,-130.0,-39.0,-23.0,94.0,96.0,-28.0,-10.0,91.0,0
81.0,386.0,35.0,-76.0,-112.0,126.0,-117.0,112.0,83.0,-2.0,-59.0,-137.0,4.0,-61.0,-90.0,65.0,28.0,-291.0,60.0,-62.0,11.0,-8.0,-61.0,-14.0,13.0,-56.0,-73.0,-14.0,44.0,126.0,120.0,-126.0,7.0,123.0,14.0,-188.0,-18.0,93.0,-172.0,1.0,-142.0,32.0,-106.0,92.0,-123.0,75.0,18.0,-146.0,-76.0,-50.0,21.0,-80.0,-101.0,-31.0,24.0,29.0,109.0,-64.0,100.0,-21.0,130.0,-181.0,186.0,80.0,-28.0,-86.0,36.0,63.0,-165.0,-43.0,-133.0,2.0,-110.0,-125.0,-39.0,21.0,-50.0,-186.0,-8.0,78.0,-30.0,54.0,-44.0,36.0,-70.0,144.0,-176.0,17.0,-39.0,39.0,93.0,57.0,6.0,103.0,103.0,-119.0,-1.0,-46.0,59.0,20.0,-151.0,107.0,-109.0,127.0,4.0,52.0,55.0,-56.0,-132.0,-106.0,-21.0,-31.0,-53.0,-33.0,-14.0,27.0,-120.0,-11.0,-77.0,128.0,93.0,97.0,-110.0,133.0,119.0,47.0,90.0,18.0,-165.0,-138.0,-124.0,-38.0,26.0,-118.0,-64.0,-63.0,58.0,-78.0,54.0,-58.0,17.0,-44.0,-41.0,-3.0,83.0,26.0,-150.0,159.0,-89.0,2.0,-22.0,38.0,-19.0,16.0,28.0,-59.0,123.0,36.0,-240.0,-267.0,-214.0,-31.0,-11.0,97.0,97.0,-28.0,-10.0,92.0,0
83.0,396.0,44.0,-158.0,-63.0,-110.0,-117.0,-180.0,9.0,-136.0,-30.0,-279.0,-317.0,-244.0,-294.0,-313.0,-278.0,-298.0,31.0,-193.0,-180.0,-243.0,-129.0,-25.0,-21.0,-70.0,-93.0,16.0,31.0,-148.0,-140.0,-142.0,-116.0,-99.0,-8.0,-271.0,-154.0,129.0,-175.0,53.0,-47.0,51.0,-50.0,15.0,-284.0,-317.0,-290.0,-328.0,-100.0,-63.0,-144.0,-273.0,-204.0,-32.0,15.0,-139.0,-110.0,-16.0,0.0,-144.0,-171.0,-242.0,-100.0,-150.0,32.0,-185.0,-158.0,69.0,-165.0,19.0,42.0,10.0,-60.0,-47.0,-308.0,-288.0,-264.0,-178.0,0.0,-282.0,-215.0,-190.0,-68.0,-6.0,-113.0,-97.0,-215.0,18.0,-31.0,-114.0,-109.0,-145.0,-202.0,25.0,-106.0,-319.0,-7.0,164.0,-190.0,-8.0,-72.0,12.0,-60.0,99.0,-283.0,-301.0,-304.0,-236.0,-93.0,-40.0,-244.0,-278.0,-241.0,-65.0,-40.0,-3.0,-250.0,-252.0,-93.0,-7.0,-1.0,20.0,-110.0,-115.0,-124.0,38.0,-133.0,45.0,-281.0,-211.0,-300.0,-188.0,-85.0,-128.0,-174.0,-262.0,-272.0,-18.0,6.0,-19.0,6.0,-31.0,-76.0,67.0,9.0,-18.0,-177.0,-102.0,-121.0,-16.0,-30.0,27.0,-88.0,-125.0,-112.0,-47.0,-12.0,-70.0,-233.0,-313.0,-204.0,-12.0,153.0,136.0,44.0,-36.0,-7.0,-25.0,0
85.0,400.0,41.0,-198.0,-165.0,-80.0,-117.0,-64.0,-158.0,-104.0,-233.0,-44.0,-184.0,-272.0,-145.0,-201.0,-196.0,-303.0,-214.0,-276.0,-151.0,-45.0,-281.0,-177.0,-241.0,133.0,97.0,-234.0,-199.0,-156.0,-98.0,87.0,-117.0,55.0,-28.0,39.0,-130.0,66.0,-169.0,-186.0,-139.0,-176.0,-186.0,102.0,-73.0,-174.0,-217.0,-292.0,-153.0,-279.0,-99.0,-21.0,-301.0,-195.0,-198.0,-118.0,107.0,-250.0,-160.0,-177.0,-95.0,16.0,-101.0,-155.0,23.0,59.0,-152.0,57.0,-165.0,-194.0,-123.0,-189.0,-171.0,-129.0,-173.0,-240.0,-93.0,-181.0,-244.0,-167.0,-218.0,-80.0,-254.0,-164.0,-271.0,66.0,-33.0,-190.0,-206.0,-206.0,-75.0,67.0,-202.0,70.0,-114.0,-102.0,28.0,-33.0,-136.0,-177.0,-154.0,-148.0,-208.0,133.0,-165.0,-178.0,-198.0,-262.0,-189.0,-288.0,-145.0,-202.0,-148.0,-254.0,-221.0,-201.0,-46.0,-24.0,164.0,-203.0,-180.0,-195.0,64.0,54.0,32.0,-107.0,-108.0,-10.0,8.0,83.0,-27.0,-187.0,17.0,-138.0,-290.0,-294.0,-216.0,-195.0,-192.0,-198.0,-236.0,-229.0,-248.0,-181.0,-147.0,-161.0,-178.0,-102.0,-119.0,-199.0,-212.0,-186.0,-66.0,-123.0,-111.0,-126.0,96.0,-120.0,-237.0,-53.0,6.0,50.0,127.0,143.0,43.0,-30.0,15.0,27.0,0
86.0,401.0,130.0,-195.0,-147.0,-110.0,230.0,-183.0,46.0,-13.0,-44.0,-127.0,-38.0,-34.0,-62.0,-111.0,-109.0,-261.0,43.0,-83.0,-6.0,-12.0,-52.0,-23.0,1.0,-62.0,-97.0,-23.0,28.0,-48.0,-140.0,-142.0,-116.0,-111.0,-6.0,-216.0,-147.0,231.0,-175.0,37.0,-110.0,9.0,-175.0,80.0,-89.0,-62.0,-89.0,-83.0,-86.0,-63.0,-30.0,-88.0,-81.0,-21.0,-9.0,37.0,-113.0,-65.0,77.0,-136.0,-172.0,-169.0,-101.0,-195.0,33.0,-189.0,-157.0,195.0,-165.0,-51.0,194.0,-70.0,-161.0,-130.0,-47.0,-83.0,-81.0,-180.0,-24.0,-43.0,-11.0,57.0,-6.0,2.0,-48.0,-98.0,-176.0,24.0,-100.0,-104.0,-108.0,-149.0,-202.0,167.0,-108.0,-107.0,9.0,199.0,-191.0,35.0,-151.0,57.0,-195.0,265.0,-72.0,-62.0,-111.0,-79.0,-164.0,-77.0,-70.0,-92.0,-61.0,3.0,26.0,13.0,-131.0,-15.0,-94.0,54.0,80.0,18.0,-114.0,-118.0,-128.0,14.0,-135.0,33.0,-150.0,-178.0,-114.0,-188.0,-48.0,-115.0,-91.0,-106.0,-111.0,-41.0,74.0,-19.0,-45.0,-67.0,-59.0,4.0,32.0,19.0,-177.0,-101.0,-121.0,-90.0,-99.0,26.0,-77.0,-125.0,-112.0,-146.0,104.0,-188.0,-234.0,-222.0,-208.0,30.0,253.0,291.0,35.0,-34.0,2.0,-9.0,0
87.0,408.0,22.0,-197.0,-155.0,33.0,-92.0,-41.0,46.0,19.0,1.0,-111.0,-61.0,-130.0,-55.0,-111.0,-74.0,-275.0,88.0,-72.0,-67.0,-46.0,-99.0,-13.0,-68.0,-11.0,-92.0,0.0,-5.0,-73.0,-2.0,-146.0,-117.0,-3.0,33.0,-236.0,105.0,46.0,-175.0,1.0,-143.0,-22.0,-182.0,-105.0,-70.0,-70.0,-132.0,-141.0,49.0,-81.0,-14.0,-96.0,-113.0,-5.0,-24.0,184.0,-85.0,-75.0,61.0,-147.0,6.0,-164.0,-56.0,-179.0,38.0,-189.0,-28.0,15.0,-157.0,-88.0,-127.0,-102.0,-168.0,-149.0,-54.0,-142.0,-52.0,-143.0,13.0,-80.0,-107.0,61.0,-84.0,8.0,-62.0,-18.0,-175.0,33.0,-130.0,-45.0,-17.0,-147.0,-202.0,9.0,8.0,-140.0,42.0,92.0,-86.0,15.0,-153.0,40.0,-204.0,18.0,-50.0,-55.0,-91.0,-109.0,76.0,-52.0,-60.0,-122.0,-40.0,-72.0,-64.0,-55.0,-148.0,55.0,-77.0,57.0,71.0,-12.0,-113.0,-76.0,-92.0,6.0,-49.0,8.0,-149.0,-193.0,-128.0,-9.0,56.0,106.0,-82.0,-126.0,-111.0,-75.0,23.0,-87.0,-54.0,-44.0,-39.0,-25.0,11.0,-12.0,-178.0,-102.0,-115.0,-114.0,-125.0,-8.0,117.0,-8.0,23.0,-168.0,-21.0,-185.0,-230.0,-277.0,-211.0,-133.0,-80.0,-17.0,41.0,-33.0,24.0,-4.0,0
87.0,410.0,6.0,-164.0,-124.0,12.0,-117.0,-171.0,55.0,16.0,-37.0,-109.0,-52.0,-119.0,-50.0,-116.0,-81.0,-298.0,36.0,-70.0,-61.0,-35.0,-97.0,-6.0,-58.0,-26.0,-91.0,15.0,136.0,37.0,-9.0,-140.0,-116.0,-71.0,117.0,-226.0,-16.0,51.0,-175.0,1.0,-142.0,76.0,-135.0,-89.0,-66.0,-68.0,-140.0,-123.0,-110.0,-89.0,-22.0,-92.0,-105.0,-24.0,22.0,171.0,-44.0,-82.0,122.0,-67.0,-116.0,-158.0,153.0,-193.0,19.0,-186.0,-34.0,8.0,-165.0,-67.0,-133.0,1.0,-126.0,-148.0,-47.0,-143.0,-55.0,-182.0,0.0,-74.0,-98.0,67.0,-90.0,23.0,-53.0,-84.0,-172.0,60.0,48.0,-26.0,19.0,-146.0,-202.0,2.0,115.0,-124.0,-15.0,66.0,-181.0,33.0,-153.0,82.0,-147.0,26.0,-51.0,-54.0,-97.0,-135.0,-171.0,-93.0,-68.0,-122.0,-24.0,-67.0,-73.0,-40.0,-138.0,60.0,-79.0,53.0,113.0,135.0,-109.0,-69.0,-115.0,93.0,-141.0,55.0,-139.0,-184.0,-115.0,-12.0,-18.0,-1.0,-95.0,-136.0,-115.0,-100.0,42.0,-95.0,-31.0,-62.0,-40.0,15.0,29.0,12.0,-178.0,-103.0,-116.0,24.0,36.0,117.0,95.0,-40.0,10.0,-170.0,-40.0,-175.0,-240.0,-261.0,-208.0,-124.0,-120.0,18.0,75.0,-30.0,-14.0,-68.0,0
87.0,411.0,-7.0,-171.0,-93.0,-10.0,-117.0,-151.0,67.0,74.0,-32.0,-148.0,-45.0,-129.0,-73.0,-107.0,-104.0,-263.0,38.0,-90.0,-84.0,-71.0,-73.0,-7.0,-87.0,-37.0,-91.0,5.0,149.0,-101.0,11.0,-141.0,-116.0,-143.0,-27.0,-222.0,107.0,60.0,60.0,6.0,-142.0,125.0,-121.0,-109.0,-101.0,-62.0,-148.0,-92.0,-103.0,-73.0,-34.0,-122.0,-97.0,-26.0,18.0,173.0,-77.0,-77.0,137.0,-110.0,-7.0,-174.0,52.0,-195.0,-33.0,-185.0,-28.0,15.0,-165.0,-7.0,-133.0,66.0,-102.0,-148.0,-57.0,-136.0,-93.0,-181.0,2.0,-40.0,-123.0,49.0,-75.0,31.0,-89.0,-89.0,-185.0,63.0,54.0,1.0,0.0,-145.0,-202.0,-7.0,13.0,-122.0,15.0,-38.0,-169.0,18.0,-146.0,117.0,-154.0,10.0,-77.0,-65.0,-107.0,-74.0,-130.0,-82.0,-87.0,-130.0,-11.0,-90.0,-77.0,-45.0,-155.0,-50.0,-90.0,25.0,104.0,119.0,-109.0,-63.0,-96.0,11.0,-103.0,24.0,-161.0,-183.0,-131.0,44.0,69.0,91.0,-64.0,-104.0,-97.0,-102.0,22.0,-107.0,-43.0,-38.0,-65.0,69.0,52.0,8.0,-177.0,-97.0,-77.0,72.0,64.0,150.0,88.0,-16.0,-18.0,-169.0,-131.0,-196.0,-237.0,-234.0,-206.0,-123.0,-16.0,24.0,126.0,6.0,30.0,122.0,0
87.0,412.0,-7.0,-189.0,-140.0,-12.0,-117.0,-152.0,77.0,-5.0,-39.0,-121.0,-53.0,-127.0,-67.0,-102.0,-88.0,-293.0,41.0,-98.0,-88.0,9.0,-73.0,-4.0,-89.0,-40.0,-90.0,-15.0,15.0,100.0,11.0,-144.0,-116.0,-145.0,-30.0,-232.0,108.0,61.0,62.0,-34.0,-142.0,26.0,-178.0,-110.0,-90.0,-63.0,-135.0,-115.0,-92.0,-74.0,-21.0,-76.0,-95.0,-33.0,5.0,120.0,-76.0,-44.0,41.0,-104.0,-6.0,-171.0,49.0,-195.0,-34.0,-188.0,-29.0,15.0,-165.0,-95.0,-133.0,-43.0,-155.0,-149.0,-57.0,-129.0,-73.0,-182.0,-1.0,-53.0,-124.0,73.0,-79.0,48.0,-89.0,-88.0,-168.0,58.0,-106.0,80.0,-1.0,-148.0,-202.0,-7.0,13.0,-135.0,9.0,-22.0,-168.0,4.0,-153.0,36.0,-193.0,9.0,-65.0,-59.0,-95.0,-108.0,-115.0,-70.0,-74.0,-123.0,-23.0,-90.0,-84.0,-55.0,-67.0,88.0,-74.0,120.0,62.0,46.0,-110.0,-63.0,-97.0,11.0,-111.0,24.0,-160.0,-190.0,-135.0,45.0,69.0,93.0,-67.0,-103.0,-100.0,-122.0,12.0,-106.0,-53.0,-34.0,-66.0,-14.0,10.0,-8.0,-150.0,-99.0,-79.0,-60.0,-99.0,33.0,78.0,-15.0,-20.0,-170.0,-133.0,-197.0,-242.0,-258.0,-209.0,-123.0,-15.0,24.0,127.0,6.0,30.0,124.0,0
87.0,413.0,7.0,-195.0,-156.0,26.0,-117.0,-135.0,185.0,40.0,-37.0,-83.0,-17.0,-77.0,-54.0,56.0,67.0,-286.0,37.0,-67.0,-68.0,-81.0,-97.0,87.0,-17.0,-62.0,-92.0,141.0,7.0,-118.0,-38.0,-140.0,-116.0,-8.0,89.0,-245.0,15.0,42.0,-174.0,-1.0,-144.0,-33.0,-175.0,-136.0,-63.0,65.0,33.0,-113.0,-111.0,-86.0,-30.0,-106.0,-106.0,10.0,137.0,63.0,-43.0,-28.0,137.0,-151.0,-72.0,-140.0,113.0,-183.0,12.0,-186.0,-9.0,26.0,-165.0,-106.0,-132.0,-103.0,-162.0,-148.0,-27.0,5.0,6.0,-179.0,0.0,18.0,-70.0,46.0,-92.0,150.0,-55.0,-47.0,-158.0,184.0,-104.0,-22.0,6.0,-146.0,-200.0,16.0,96.0,-172.0,45.0,17.0,-52.0,35.0,-153.0,113.0,-197.0,-6.0,44.0,67.0,71.0,-113.0,-166.0,-94.0,32.0,7.0,-23.0,-65.0,-51.0,76.0,-184.0,-114.0,-90.0,103.0,160.0,0.0,-110.0,-88.0,-112.0,95.0,16.0,-3.0,-120.0,-197.0,-139.0,-42.0,50.0,-127.0,-88.0,-100.0,4.0,-99.0,44.0,-95.0,80.0,-41.0,-39.0,-37.0,93.0,47.0,-178.0,-103.0,-120.0,-103.0,-101.0,-10.0,120.0,-24.0,53.0,-168.0,-104.0,-188.0,-235.0,-259.0,-206.0,-130.0,3.0,0.0,67.0,-23.0,37.0,51.0,0
87.0,417.0,22.0,-197.0,-154.0,33.0,-117.0,-45.0,48.0,46.0,131.0,-80.0,-37.0,-78.0,-60.0,52.0,71.0,-294.0,15.0,-71.0,-65.0,-80.0,-84.0,111.0,-46.0,-58.0,-92.0,1.0,-10.0,-57.0,-1.0,-146.0,-117.0,-2.0,37.0,-247.0,103.0,47.0,-175.0,7.0,-143.0,-30.0,-182.0,-105.0,-64.0,57.0,39.0,-118.0,-110.0,-27.0,-29.0,-97.0,-110.0,141.0,0.0,72.0,-85.0,-68.0,54.0,-145.0,6.0,-143.0,-47.0,-178.0,39.0,-188.0,-29.0,14.0,-165.0,-83.0,-133.0,-104.0,-168.0,-148.0,-39.0,6.0,11.0,-181.0,134.0,-5.0,-67.0,45.0,19.0,60.0,-58.0,-49.0,-156.0,29.0,-130.0,-48.0,-17.0,-147.0,-202.0,8.0,12.0,-179.0,41.0,91.0,-165.0,160.0,-152.0,35.0,-203.0,17.0,44.0,62.0,71.0,-126.0,-160.0,-93.0,43.0,18.0,-16.0,-42.0,55.0,24.0,-180.0,-114.0,-86.0,62.0,68.0,-12.0,-112.0,-76.0,-93.0,14.0,-45.0,11.0,-127.0,-202.0,-155.0,-12.0,55.0,106.0,-87.0,-100.0,-9.0,-67.0,67.0,-109.0,-55.0,-50.0,-39.0,-32.0,52.0,119.0,-178.0,-102.0,-117.0,-118.0,-127.0,-17.0,119.0,-8.0,25.0,-168.0,-21.0,-183.0,-240.0,-266.0,-210.0,-133.0,-81.0,-18.0,41.0,-33.0,24.0,-7.0,0
87.0,420.0,-7.0,-196.0,-143.0,-10.0,-117.0,-155.0,52.0,23.0,15.0,-90.0,-22.0,-120.0,-75.0,-85.0,-58.0,-44.0,104.0,-76.0,-99.0,-79.0,-71.0,-10.0,-92.0,-55.0,-91.0,-14.0,14.0,-81.0,11.0,-145.0,-116.0,-140.0,-27.0,-207.0,108.0,61.0,57.0,57.0,-136.0,7.0,-178.0,-108.0,-65.0,-60.0,-111.0,-10.0,-88.0,-74.0,-39.0,-110.0,-89.0,1.0,-30.0,82.0,-74.0,-67.0,73.0,-145.0,-8.0,-149.0,53.0,-195.0,-34.0,-187.0,-30.0,16.0,-160.0,-33.0,-128.0,-70.0,-163.0,-147.0,-73.0,-114.0,-91.0,-154.0,11.0,-1.0,-123.0,51.0,-55.0,13.0,-88.0,-86.0,-164.0,31.0,-118.0,-82.0,1.0,-150.0,-202.0,-7.0,13.0,-99.0,16.0,-50.0,-173.0,28.0,-140.0,57.0,-200.0,11.0,-86.0,-69.0,-56.0,48.0,-43.0,-86.0,-84.0,-124.0,-69.0,-88.0,-62.0,-56.0,-182.0,-80.0,-85.0,47.0,75.0,-1.0,-112.0,-63.0,-100.0,12.0,-50.0,24.0,-130.0,-179.0,-123.0,43.0,70.0,90.0,-68.0,-99.0,-99.0,18.0,124.0,62.0,-67.0,-35.0,-72.0,9.0,33.0,8.0,-178.0,-103.0,-118.0,-98.0,-111.0,16.0,87.0,-15.0,-17.0,-168.0,-126.0,-195.0,-79.0,-160.0,-205.0,-123.0,-19.0,24.0,124.0,4.0,30.0,120.0,0
88.0,423.0,19.0,70.0,35.0,156.0,-112.0,-144.0,5.0,-132.0,-33.0,-277.0,-316.0,-244.0,-290.0,-306.0,-280.0,-294.0,11.0,-137.0,-183.0,-242.0,-118.0,-33.0,-28.0,-70.0,-89.0,13.0,36.0,-147.0,35.0,-141.0,-117.0,-43.0,75.0,-271.0,9.0,57.0,-175.0,53.0,60.0,30.0,81.0,16.0,-281.0,-311.0,-293.0,-326.0,22.0,-41.0,-144.0,-271.0,-195.0,-41.0,9.0,-141.0,73.0,-18.0,18.0,25.0,-70.0,-244.0,115.0,12.0,20.0,-182.0,-8.0,45.0,-165.0,12.0,107.0,13.0,67.0,53.0,-305.0,-281.0,-262.0,-175.0,-11.0,-264.0,-219.0,-193.0,-58.0,-11.0,-120.0,199.0,-219.0,15.0,59.0,-101.0,110.0,-141.0,-112.0,25.0,71.0,-317.0,75.0,-33.0,-137.0,-22.0,21.0,4.0,84.0,69.0,-281.0,-300.0,-306.0,-212.0,-59.0,-20.0,-244.0,-282.0,-245.0,-72.0,-43.0,-10.0,-251.0,-252.0,-87.0,-4.0,2.0,-31.0,-107.0,-50.0,-110.0,122.0,-102.0,-3.0,-280.0,-210.0,-298.0,-28.0,104.0,-124.0,-135.0,-245.0,-254.0,28.0,27.0,110.0,1.0,-35.0,-82.0,31.0,-9.0,-26.0,-178.0,-103.0,-123.0,35.0,60.0,45.0,43.0,-10.0,40.0,60.0,3.0,53.0,-233.0,-311.0,-202.0,16.0,26.0,70.0,166.0,-42.0,-141.0,78.0,0
